 country,country_map,author_bts,author_ps2014,leading_author_ps2014,leading_author_bts,wpd,percentage_author_bts,percentage_author_ps2014,percentage_wpd,percentage_leading_author_ps2014,percentage_leading_author_bts
Afghanistan,AF,,,,,40099.462,,,0.005069916,,
Albania,AL,,,,,2854.71,,,0.000360931,,
Algeria,DZ,,,,,44177.969,,,0.005585576,,
American Samoa,AS,,,,,45.114,,,5.70E-06,,
Andorra,AD,,,,,79.034,,,9.99E-06,,
Angola,AO,,,,,34503.774,,,0.004362433,,
Anguilla,AI,,,,,15.753,,,1.99E-06,,
Antigua and Barbuda,AG,,,,,93.219,,,1.18E-05,,
Argentina,AR,2,,,,45276.78,0.008163265,,0.005724503,,
Armenia,AM,,,,,2790.974,,,0.000352873,,
Aruba,AW,,,,,106.537,,,1.35E-05,,
Australia,AU,14,,,8,25921.089,0.057142857,,0.003277294,,0.080808081
Austria,AT,6,,,5,8922.082,0.024489796,,0.00112805,,0.050505051
Azerbaijan,AZ,,,,,10312.992,,,0.001303908,,
Bahamas,BS,,,,,407.906,,,5.16E-05,,
Bahrain,BH,,,,,1463.265,,,0.000185006,,
Bangladesh,BD,,,,,169356.251,,,0.021412306,,
Barbados,BB,,,,,281.2,,,3.56E-05,,
Belarus,BY,,,,,9578.167,,,0.001211001,,
Belgium,BE,4,3,1,1,11611.419,0.016326531,0.036585366,0.001468073,0.038461538,0.01010101
Belize,BZ,,,,,400.031,,,5.06E-05,,
Benin,BJ,,,,,12996.895,,,0.001643243,,
Bermuda,BM,,,,,64.185,,,8.12E-06,,
Bhutan,BT,,,,,777.486,,,9.83E-05,,
Bolivia (Plurinational State of),BO,,,,,12079.472,,,0.00152725,,
"Bonaire, Sint Eustatius and Saba",BQ,,,,,26.706,,,3.38E-06,,
Bosnia and Herzegovina,BA,,,,,3270.943,,,0.000413557,,
Botswana,BW,,,,,2588.423,,,0.000327263,,
Brazil,BR,9,,,3,214326.223,0.036734694,,0.027098018,,0.03030303
British Virgin Islands,VG,,,,,31.122,,,3.93E-06,,
Brunei Darussalam,BN,,,,,445.373,,,5.63E-05,,
Bulgaria,BG,,,,,6885.868,,,0.000870605,,
Burkina Faso,BF,,,,,22100.683,,,0.002794267,,
Burundi,BI,,,,,12551.213,,,0.001586894,,
Cabo Verde,CV,,,,,587.925,,,7.43E-05,,
Cambodia,KH,,,,,16589.023,,,0.002097409,,
Cameroon,CM,,,,,27198.628,,,0.003438818,,
Canada,CA,10,1,,4,38155.012,0.040816327,0.012195122,0.004824072,,0.04040404
Cayman Islands,KY,,,,,68.136,,,8.61E-06,,
Central African Republic,CF,,,,,5457.154,,,0.000689967,,
Chad,TD,,,,,17179.74,,,0.002172095,,
Chile,CL,4,,,1,19493.184,0.016326531,,0.002464592,,0.01010101
China,CN,11,,,2,1449753.377,0.044897959,,0.183297418,,0.02020202
"China, Hong Kong SAR",HK,,,,,7494.578,,,0.000947566,,
"China, Macao SAR",MO,,,,,686.607,,,8.68E-05,,
"China, Taiwan Province of China",TW,,,,,,0.044897959,,0.183297418,,0.02020202
Colombia,CO,4,,,4,51516.562,0.016326531,,0.00651342,,0.04040404
Comoros,KM,,,,,821.625,,,0.000103881,,
Congo,CG,,,,,5835.806,,,0.000737841,,
Cook Islands,CK,,,,,17.003,,,2.15E-06,,
Costa Rica,CR,,,,,5153.957,,,0.000651633,,
Cote d'Ivoire,CI,,,,,27478.249,,,0.003474172,,
Croatia,HR,,,,,4060.135,,,0.000513337,,
Cuba,CU,,,,,11256.372,,,0.001423183,,
Curacao,CW,,,,,190.338,,,2.41E-05,,
Cyprus,CY,,,,,1244.188,,,0.000157307,,
Czechia,CZ,1,,,,10510.751,0.004081633,,0.001328911,,
Dem. People's Republic of Korea,KP,,,,,25971.909,,,0.00328372,,
Democratic Republic of the Congo,CD,,,,,95894.118,,,0.012124231,,
Denmark,DK,4,,,3,5854.24,0.016326531,,0.000740172,,0.03030303
Djibouti,DJ,,,,,1105.557,,,0.000139779,,
Dominica,DM,,,,,72.412,,,9.16E-06,,
Dominican Republic,DO,,,,,11117.873,,,0.001405672,,
Ecuador,EC,1,,,,17797.737,0.004081633,,0.00225023,,
Egypt,EG,,,,,109262.178,,,0.013814401,,
El Salvador,SV,,,,,6314.167,,,0.000798322,,
Equatorial Guinea,GQ,,,,,1634.466,,,0.000206651,,
Eritrea,ER,,,,,3620.312,,,0.000457729,,
Estonia,EE,,,,,1328.701,,,0.000167992,,
Eswatini,SZ,,,,,1192.271,,,0.000150743,,
Ethiopia,ET,,,,,120283.026,,,0.015207806,,
Falkland Islands (Malvinas),FK,,,,,4.417,,,5.58E-07,,
Faroe Islands,FO,,,,,52.889,,,6.69E-06,,
Fiji,FJ,,,,,924.61,,,0.000116902,,
Finland,FI,1,,,,5535.992,0.004081633,,0.000699935,,
France,FR,8,,,3,64531.444,0.032653061,,0.008158937,,0.03030303
French Guiana,GF,,,,,297.449,,,3.76E-05,,
French Polynesia,PF,,,,,304.032,,,3.84E-05,,
Gabon,GA,,,,,2341.179,,,0.000296003,,
Gambia,GM,,,,,2639.916,,,0.000333774,,
Georgia,GE,,,,,3757.98,,,0.000475135,,
Germany,DE,6,2,,2,83408.554,0.024489796,0.024390244,0.010545637,,0.02020202
Ghana,GH,,,,,32833.031,,,0.004151196,,
Gibraltar,GI,,,,,32.669,,,4.13E-06,,
Greece,GR,1,,,,10445.365,0.004081633,,0.001320644,,
Greenland,GL,,,,,56.243,,,7.11E-06,,
Grenada,GD,,,,,124.61,,,1.58E-05,,
Guadeloupe,GP,,,,,396.051,,,5.01E-05,,
Guam,GU,,,,,170.534,,,2.16E-05,,
Guatemala,GT,,,,,17608.483,,,0.002226302,,
Guernsey,GG,,,,,63.065,,,7.97E-06,,
Guinea,GN,,,,,13531.906,,,0.001710886,,
Guinea-Bissau,GW,,,,,2060.721,,,0.000260544,,
Guyana,GY,,,,,804.567,,,0.000101724,,
Haiti,HT,,,,,11447.569,,,0.001447356,,
Holy See,VA,,,,,0.511,,,6.46E-08,,
Honduras,HN,,,,,10278.345,,,0.001299527,,
Hungary,HU,6,,,2,9709.786,0.024489796,,0.001227642,,0.02020202
Iceland,IS,,,,,370.335,,,4.68E-05,,
India,IN,8,,,,1407563.842,0.032653061,,0.177963247,,
Indonesia,ID,,,,,273753.191,,,0.034611579,,
Iran (Islamic Republic of),IR,3,,,,87923.432,0.012244898,,0.011116469,,
Iraq,IQ,,,,,43533.592,,,0.005504105,,
Ireland,IE,,,,,4986.526,,,0.000630464,,
Isle of Man,IM,,,,,84.263,,,1.07E-05,,
Israel,IL,3,,,2,8900.059,0.012244898,,0.001125266,,0.02020202
Italy,IT,4,,,,59240.329,0.016326531,,0.007489963,,
Jamaica,JM,,,,,2827.695,,,0.000357515,,
Japan,JP,,,,,124612.53,,,0.0157552,,
Jersey,JE,,,,,109.618,,,1.39E-05,,
Jordan,JO,,,,,11148.278,,,0.001409516,,
Kazakhstan,KZ,,,,,19196.465,,,0.002427077,,
Kenya,KE,4,,,1,53005.614,0.016326531,,0.006701686,,0.01010101
Kiribati,KI,,,,,128.874,,,1.63E-05,,
Kosovo (under UNSC res. 1244),XK,,,,,1662.009,,,0.000210134,,
Kuwait,KW,,,,,4250.114,,,0.000537357,,
Kyrgyzstan,KG,,,,,6527.743,,,0.000825326,,
Lao People's Democratic Republic,LA,,,,,7425.057,,,0.000938776,,
Latvia,LV,,,,,1873.919,,,0.000236926,,
Lebanon,LB,,,,,5592.631,,,0.000707096,,
Lesotho,LS,,,,,2281.454,,,0.000288452,,
Liberia,LR,,,,,5193.416,,,0.000656622,,
Libya,LY,,,,,6735.277,,,0.000851565,,
Liechtenstein,LI,,,,,39.039,,,4.94E-06,,
Lithuania,LT,,,,,2786.651,,,0.000352326,,
Luxembourg,LU,,,,,639.321,,,8.08E-05,,
Madagascar,MG,,,,,28915.653,,,0.003655908,,
Malawi,MW,,,,,19889.742,,,0.00251473,,
Malaysia,MY,6,,,2,33573.874,0.024489796,,0.004244863,,0.02020202
Maldives,MV,,,,,521.457,,,6.59E-05,,
Mali,ML,,,,,21904.983,,,0.002769524,,
Malta,MT,,,,,526.748,,,6.66E-05,,
Marshall Islands,MH,,,,,42.05,,,5.32E-06,,
Martinique,MQ,,,,,368.796,,,4.66E-05,,
Mauritania,MR,,,,,4614.974,,,0.000583487,,
Mauritius,MU,,,,,1298.915,,,0.000164226,,
Mayotte,YT,,,,,316.014,,,4.00E-05,,
Mexico,MX,6,,,2,126705.138,0.024489796,,0.016019776,,0.02020202
Micronesia (Fed. States of),FM,,,,,113.131,,,1.43E-05,,
Monaco,MC,,,,,36.686,,,4.64E-06,,
Mongolia,MN,,,,,3347.782,,,0.000423272,,
Montenegro,ME,,,,,627.859,,,7.94E-05,,
Montserrat,MS,,,,,3.764,,,4.76E-07,,
Morocco,MA,4,,,,37076.584,0.016326531,,0.004687723,,
Mozambique,MZ,,,,,32077.072,,,0.004055617,,
Myanmar,MM,,,,,53798.084,,,0.006801881,,
Namibia,NA,,,,,2530.151,,,0.000319896,,
Nauru,NR,,,,,12.511,,,1.58E-06,,
Nepal,NP,,,,,30034.989,,,0.003797429,,
Netherlands,NL,6,1,,3,17501.696,0.024489796,0.012195122,0.002212801,,0.03030303
New Caledonia,NC,,,,,287.8,,,3.64E-05,,
New Zealand,NZ,2,,,1,5129.727,0.008163265,,0.000648569,,0.01010101
Nicaragua,NI,,,,,6850.54,,,0.000866138,,
Niger,NE,,,,,25252.722,,,0.00319279,,
Nigeria,NG,2,,,,213401.323,0.008163265,,0.02698108,,
Niue,NU,,,,,1.937,,,2.45E-07,,
North Macedonia,MK,,,,,2103.33,,,0.000265931,,
Northern Mariana Islands,MP,,,,,49.481,,,6.26E-06,,
Norway,NO,5,,,2,5403.021,0.020408163,,0.000683123,,0.02020202
Oman,OM,,,,,4520.471,,,0.000571539,,
Pakistan,PK,,,,,231402.117,,,0.029256983,,
Palau,PW,,,,,18.024,,,2.28E-06,,
Panama,PA,,,,,4351.267,,,0.000550146,,
Papua New Guinea,PG,,,,,9949.437,,,0.001257942,,
Paraguay,PY,,,,,6703.799,,,0.000847585,,
Peru,PE,2,,,2,33715.471,0.008163265,,0.004262766,,0.02020202
Philippines,PH,,,,,113880.328,,,0.01439829,,
Poland,PL,2,,,2,38307.726,0.008163265,,0.004843381,,0.02020202
Portugal,PT,2,,,1,10290.103,0.008163265,,0.001301014,,0.01010101
Puerto Rico,PR,,,,,3256.028,,,0.000411671,,
Qatar,QA,,,,,2688.235,,,0.000339883,,
Republic of Korea,KR,,,,,51830.139,,,0.006553067,,
Republic of Moldova,MD,,,,,3061.506,,,0.000387077,,
Reunion,RE,,,,,966.129,,,0.000122151,,
Romania,RO,2,,,,19328.56,0.008163265,,0.002443778,,
Russian Federation,RU,2,,,1,145102.755,0.008163265,,0.018345852,,0.01010101
Rwanda,RW,,,,,13461.888,,,0.001702034,,
Saint Barthelemy,BL,,,,,11.204,,,1.42E-06,,
Saint Helena,SH,,,,,5.404,,,6.83E-07,,
Saint Kitts and Nevis,KN,,,,,47.606,,,6.02E-06,,
Saint Lucia,LC,,,,,179.651,,,2.27E-05,,
Saint Martin (French part),MF,,,,,31.948,,,4.04E-06,,
Saint Pierre and Miquelon,PM,,,,,5.883,,,7.44E-07,,
Saint Vincent and the Grenadines,VC,,,,,104.332,,,1.32E-05,,
Samoa,WS,,,,,218.764,,,2.77E-05,,
San Marino,SM,,,,,33.745,,,4.27E-06,,
Sao Tome and Principe,ST,,,,,223.107,,,2.82E-05,,
Saudi Arabia,SA,,,,,35950.396,,,0.004545335,,
Senegal,SN,,,,,16876.72,,,0.002133783,,
Serbia,RS,2,,,1,7296.769,0.008163265,,0.000922556,,0.01010101
Seychelles,SC,,,,,106.471,,,1.35E-05,,
Sierra Leone,SL,,,,,8420.641,,,0.001064651,,
Singapore,SG,,3,2,,5941.06,,0.036585366,0.000751149,0.076923077,
Sint Maarten (Dutch part),SX,,,,,44.042,,,5.57E-06,,
Slovakia,SK,6,,,2,5447.622,0.024489796,,0.000688762,,0.02020202
Slovenia,SI,,,,,2119.41,,,0.000267964,,
Solomon Islands,SB,,,,,707.851,,,8.95E-05,,
Somalia,SO,,,,,17065.581,,,0.002157661,,
South Africa,ZA,2,3,,2,59392.255,0.008163265,0.036585366,0.007509172,,0.02020202
South Sudan,SS,,,,,10748.272,,,0.001358942,,
Spain,ES,3,,,,47486.935,0.012244898,,0.00600394,,
Sri Lanka,LK,,,,,21773.441,,,0.002752893,,
State of Palestine,PS,,,,,5133.392,,,0.000649033,,
Sudan,SD,,,,,45657.202,,,0.005772601,,
Suriname,SR,,,,,612.985,,,7.75E-05,,
Sweden,SE,4,4,1,1,10467.097,0.016326531,0.048780488,0.001323392,0.038461538,0.01010101
Switzerland,CH,2,2,1,2,8691.406,0.008163265,0.024390244,0.001098885,0.038461538,0.02020202
Syrian Arab Republic,SY,,,,,21324.367,,,0.002696115,,
Tajikistan,TJ,,,,,9750.064,,,0.001232735,,
Thailand,TH,5,,,,71601.103,0.020408163,,0.009052779,,
Timor-Leste,TL,,,,,1320.942,,,0.000167011,,
Togo,TG,,,,,8644.829,,,0.001092996,,
Tokelau,TK,,,,,1.849,,,2.34E-07,,
Tonga,TO,,,,,106.017,,,1.34E-05,,
Trinidad and Tobago,TT,,,,,1525.663,,,0.000192895,,
Tunisia,TN,,,,,12262.946,,,0.001550447,,
Turkey,TR,7,,,2,84775.404,0.028571429,,0.010718452,,0.02020202
Turkmenistan,TM,,,,,6341.855,,,0.000801823,,0
Turks and Caicos Islands,TC,,,,,45.035,,,5.69E-06,,0
Tuvalu,TV,,,,,10.861,,,1.37E-06,,0
Uganda,UG,,,,,45853.778,,,0.005797454,,0
Ukraine,UA,,,,,43531.422,,,0.005503831,,0
United Arab Emirates,AE,1,,,1,9365.145,0.004081633,,0.001184068,,0.01010101
United Kingdom,GB,14,7,1,10,67281.039,0.057142857,0.085365854,0.008506578,0.038461538,0.101010101
United Republic of Tanzania,TZ,,,,,63588.334,,,0.008039697,,0
United States of America,US,44,56,20,21,336997.624,0.179591837,0.682926829,0.042607795,0.769230769,0.212121212
United States Virgin Islands,VI,,,,,100.091,,,1.27E-05,,
Uruguay,UY,,,,,3426.26,,,0.000433194,,
Uzbekistan,UZ,,,,,34081.449,,,0.004309037,,
Vanuatu,VU,,,,,319.137,,,4.03E-05,,
Venezuela (Bolivarian Republic of),VE,,,,,28199.867,,,0.003565408,,
Viet Nam,VN,,,,,97468.029,,,0.012323226,,
Wallis and Futuna Islands,WF,,,,,11.627,,,1.47E-06,,
Western Sahara,EH,,,,,565.581,,,7.15E-05,,
Yemen,YE,,,,,32981.641,,,0.004169985,,
Zambia,ZM,,,,,19473.125,,,0.002462056,,
Zimbabwe,ZW,,,,,15993.524,,,0.002022117,,
