Entity,Year,average_years_of_schooling,country,country_map,continent
Afghanistan,2020,5.69,AFG,AF,Asia
Albania,2020,10.32,ALB,AL,Europe
United Arab Emirates,2020,9.57,ARE,AE,Asia
Argentina,2020,9.86,ARG,AR,South America
Armenia,2020,10.54,ARM,AM,Asia
Australia,2020,12.93,AUS,AU,Oceania
Austria,2020,10.39,AUT,AT,Europe
Burundi,2020,5.05,BDI,BI,Africa
Belgium,2020,11.57,BEL,BE,Europe
Benin,2020,6.27,BEN,BJ,Africa
Bangladesh,2020,7.23,BGD,BD,Asia
Bulgaria,2020,10.75,BGR,BG,Europe
Bahrain,2020,8.21,BHR,BH,Asia
Belize,2020,10.71,BLZ,BZ,North America
Bolivia,2020,9.06,BOL,BO,South America
Brazil,2020,8,BRA,BR,South America
Barbados,2020,9.67,BRB,BB,North America
Brunei,2020,9.28,BRN,BN,Asia
Botswana,2020,10.58,BWA,BW,Africa
Central African Republic,2020,4.64,CAF,CF,Africa
Canada,2020,12.93,CAN,CA,North America
Switzerland,2020,12.97,CHE,CH,Europe
Chile,2020,10.74,CHL,CL,South America
China,2020,8.99,CHN,CN,Asia
Cote d'Ivoire,2020,6.05,CIV,CI,Africa
Cameroon,2020,7.37,CMR,CM,Africa
Democratic Republic of Congo,2020,4.85,COD,CD,Africa
Congo,2020,6.74,COG,CG,Africa
Colombia,2020,10.2,COL,CO,South America
Costa Rica,2020,9.12,CRI,CR,North America
Cuba,2020,11.61,CUB,CU,North America
Cyprus,2020,12.42,CYP,CY,Asia
Czechia,2020,12.93,CZE,CZ,Europe
Germany,2020,13.1,DEU,DE,Europe
Denmark,2020,11.69,DNK,DK,Europe
Dominican Republic,2020,9.04,DOM,DO,North America
Algeria,2020,8.18,DZA,DZ,Africa
Ecuador,2020,9.07,ECU,EC,South America
Egypt,2020,8.01,EGY,EG,Africa
Spain,2020,11.51,ESP,ES,Europe
Estonia,2020,12.29,EST,EE,Europe
Finland,2020,11.05,FIN,FI,Europe
Fiji,2020,11.52,FJI,FJ,Oceania
France,2020,11.89,FRA,FR,Europe
Gabon,2020,10.18,GAB,GA,Africa
United Kingdom,2020,12.9,GBR,GB,Europe
Ghana,2020,8.39,GHA,GH,Africa
Gambia,2020,4.92,GMB,GM,Africa
Greece,2020,11.86,GRC,GR,Europe
Guatemala,2020,6.26,GTM,GT,North America
Guyana,2020,8.52,GUY,GY,South America
Hong Kong,2020,12.83,HKG,HK,Asia
Honduras,2020,7.51,HND,HN,North America
Croatia,2020,12.03,HRV,HR,Europe
Haiti,2020,5.95,HTI,HT,North America
Hungary,2020,11.96,HUN,HU,Europe
Indonesia,2020,9.06,IDN,ID,Asia
India,2020,7.8,IND,IN,Asia
Ireland,2020,13.74,IRL,IE,Europe
Iran,2020,9.8,IRN,IR,Asia
Iraq,2020,8.27,IRQ,IQ,Asia
Iceland,2020,13.53,ISL,IS,Europe
Israel,2020,12.04,ISR,IL,Asia
Italy,2020,11.51,ITA,IT,Europe
Jamaica,2020,10.1,JAM,JM,North America
Jordan,2020,10.81,JOR,JO,Asia
Japan,2020,12.83,JPN,JP,Asia
Kazakhstan,2020,11.79,KAZ,KZ,Asia
Kenya,2020,6.73,KEN,KE,Africa
Kyrgyzstan,2020,11.18,KGZ,KG,Asia
Cambodia,2020,5.81,KHM,KH,Asia
South Korea,2020,13.68,KOR,KR,Asia
Kuwait,2020,6.62,KWT,KW,Asia
Laos,2020,6.05,LAO,LA,Asia
Liberia,2020,5.8,LBR,LR,Africa
Libya,2020,9.57,LBY,LY,Africa
Sri Lanka,2020,10.33,LKA,LK,Asia
Lesotho,2020,6.88,LSO,LS,Africa
Lithuania,2020,12.5,LTU,LT,Europe
Luxembourg,2020,11.53,LUX,LU,Europe
Latvia,2020,11.96,LVA,LV,Europe
Macao,2020,10.97,MAC,MO,Asia
Morocco,2020,6.83,MAR,MA,Africa
Moldova,2020,10.84,MDA,MD,Europe
Maldives,2020,8.06,MDV,MV,Asia
Mexico,2020,10.18,MEX,MX,North America
Mali,2020,3.55,MLI,ML,Africa
Malta,2020,12.09,MLT,MT,Europe
Myanmar,2020,6.48,MMR,MM,Asia
Mongolia,2020,10,MNG,MN,Asia
Mozambique,2020,4.22,MOZ,MZ,Africa
Mauritania,2020,5.55,MRT,MR,Africa
Mauritius,2020,10.4,MUS,MU,Africa
Malawi,2020,5.41,MWI,MW,Africa
Malaysia,2020,11.96,MYS,MY,Asia
Namibia,2020,6.88,NAM,NA,Africa
Niger,2020,3.04,NER,NE,Africa
Nicaragua,2020,7.76,NIC,NI,North America
Netherlands,2020,11.82,NLD,NL,Europe
Norway,2020,12.08,NOR,NO,Europe
Nepal,2020,6.19,NPL,NP,Asia
New Zealand,2020,10.81,NZL,NZ,Oceania
Pakistan,2020,6.41,PAK,PK,Asia
Panama,2020,10.44,PAN,PA,North America
Peru,2020,9.96,PER,PE,South America
Philippines,2020,9.44,PHL,PH,Asia
Papua New Guinea,2020,4.84,PNG,PG,Oceania
Poland,2020,12.01,POL,PL,Europe
Portugal,2020,9.56,PRT,PT,Europe
Paraguay,2020,8.83,PRY,PY,South America
Qatar,2020,8.52,QAT,QA,Asia
Reunion,2020,8.71,REU,RE,Africa
Romania,2020,11.28,ROU,RO,Europe
Russia,2020,11.6,RUS,RU,Europe
Rwanda,2020,5.24,RWA,RW,Africa
Saudi Arabia,2020,9.86,SAU,SA,Asia
Sudan,2020,4.38,SDN,SD,Africa
Senegal,2020,4.4,SEN,SN,Africa
Singapore,2020,13.06,SGP,SG,Asia
Sierra Leone,2020,4.99,SLE,SL,Africa
El Salvador,2020,8.1,SLV,SV,North America
Serbia,2020,11.72,SRB,RS,Europe
Slovakia,2020,13.14,SVK,SK,Europe
Slovenia,2020,12.06,SVN,SI,Europe
Sweden,2020,11.93,SWE,SE,Europe
Eswatini,2020,6.46,SWZ,SZ,Eswatini
Syria,2020,7.92,SYR,SY,Asia
Togo,2020,7.68,TGO,TG,Africa
Thailand,2020,9.32,THA,TH,Asia
Tajikistan,2020,10.12,TJK,TJ,Asia
Tonga,2020,11.42,TON,TO,Oceania
Trinidad and Tobago,2020,11.28,TTO,TT,North America
Tunisia,2020,9.29,TUN,TN,Africa
Turkey,2020,8.49,TUR,TR,Asia
Taiwan,2020,12.76,TWN,TW,Asia
Tanzania,2020,6.87,TZA,TZ,Africa
Uganda,2020,6.69,UGA,UG,Africa
Ukraine,2020,10.82,UKR,UA,Europe
Uruguay,2020,8.76,URY,UY,South America
United States,2020,13.32,USA,US,North America
Venezuela,2020,9.33,VEN,VE,South America
Vietnam,2020,8.35,VNM,VN,Asia
Yemen,2020,5.56,YEM,YE,Asia
South Africa,2020,10.47,ZAF,ZA,Africa
Zambia,2020,8.37,ZMB,ZM,Africa
Zimbabwe,2020,8.32,ZWE,ZW,Africa
