 country,country_map,author_bts,author_ps2014,wpd,percentage_author_bts,percentage_author_ps2014,percentage_wpd
Andorra,AD,,,79.034,,,9.99255E-06
United Arab Emirates,AE,1,,9365.145,0.006535948,,0.001184068
Afghanistan,AF,,,40099.462,,,0.005069916
Antigua and Barbuda,AG,,,93.219,,,1.1786E-05
Anguilla,AI,,,15.753,,,1.99171E-06
Albania,AL,,,2854.71,,,0.000360931
Armenia,AM,,,2790.974,,,0.000352873
Angola,AO,,,34503.774,,,0.004362433
Argentina,AR,2,,45276.78,0.013071895,,0.005724503
American Samoa,AS,,,45.114,,,5.70392E-06
Austria,AT,8,,8922.082,0.052287582,,0.00112805
Australia,AU,,,25921.089,,,0.003277294
Aruba,AW,,,106.537,,,1.34698E-05
Azerbaijan,AZ,3,,10312.992,0.019607843,,0.001303908
Bosnia and Herzegovina,BA,,,3270.943,,,0.000413557
Barbados,BB,,,281.2,,,3.55531E-05
Bangladesh,BD,,,169356.251,,,0.021412306
Belgium,BE,3,3,11611.419,0.019607843,0.036585366,0.001468073
Burkina Faso,BF,,,22100.683,,,0.002794267
Bulgaria,BG,,,6885.868,,,0.000870605
Bahrain,BH,,,1463.265,,,0.000185006
Burundi,BI,,,12551.213,,,0.001586894
Benin,BJ,,,12996.895,,,0.001643243
Saint Barthelemy,BL,,,11.204,,,1.41656E-06
Bermuda,BM,,,64.185,,,8.11514E-06
Brunei Darussalam,BN,,,445.373,,,5.63101E-05
Bolivia (Plurinational State of),BO,,,12079.472,,,0.00152725
"Bonaire, Sint Eustatius and Saba",BQ,,,26.706,,,3.37653E-06
Brazil,BR,5,,214326.223,0.032679739,,0.027098018
Bahamas,BS,,,407.906,,,5.1573E-05
Bhutan,BT,,,777.486,,,9.83003E-05
Botswana,BW,,,2588.423,,,0.000327263
Belarus,BY,,,9578.167,,,0.001211001
Belize,BZ,,,400.031,,,5.05773E-05
Canada,CA,5,1,38155.012,0.032679739,0.012195122,0.004824072
Democratic Republic of the Congo,CD,,,95894.118,,,0.012124231
Central African Republic,CF,,,5457.154,,,0.000689967
Congo,CG,,,5835.806,,,0.000737841
Switzerland,CH,1,2,8691.406,0.006535948,0.024390244,0.001098885
Cote d'Ivoire,CI,,,27478.249,,,0.003474172
Cook Islands,CK,,,17.003,,,2.14975E-06
Chile,CL,3,,19493.184,0.019607843,,0.002464592
Cameroon,CM,,,27198.628,,,0.003438818
China,CN,7,,1449753.377,0.045751634,,0.183297418
Colombia,CO,1,,51516.562,0.006535948,,0.00651342
Costa Rica,CR,,,5153.957,,,0.000651633
Cuba,CU,,,11256.372,,,0.001423183
Cabo Verde,CV,,,587.925,,,7.43334E-05
Curacao,CW,,,190.338,,,2.40651E-05
Cyprus,CY,,,1244.188,,,0.000157307
Czechia,CZ,1,,10510.751,0.006535948,,0.001328911
Germany,DE,6,2,83408.554,0.039215686,0.024390244,0.010545637
Djibouti,DJ,,,1105.557,,,0.000139779
Denmark,DK,1,,5854.24,0.006535948,,0.000740172
Dominica,DM,,,72.412,,,9.1553E-06
Dominican Republic,DO,,,11117.873,,,0.001405672
Algeria,DZ,,,44177.969,,,0.005585576
Ecuador,EC,1,,17797.737,0.006535948,,0.00225023
Estonia,EE,,,1328.701,,,0.000167992
Egypt,EG,,,109262.178,,,0.013814401
Western Sahara,EH,,,565.581,,,7.15084E-05
Eritrea,ER,,,3620.312,,,0.000457729
Spain,ES,1,,47486.935,0.006535948,,0.00600394
Ethiopia,ET,,,120283.026,,,0.015207806
Finland,FI,1,,5535.992,0.006535948,,0.000699935
Fiji,FJ,,,924.61,,,0.000116902
Falkland Islands (Malvinas),FK,,,4.417,,,5.58457E-07
Micronesia (Fed. States of),FM,,,113.131,,,1.43036E-05
Faroe Islands,FO,,,52.889,,,6.68694E-06
France,FR,5,,64531.444,0.032679739,,0.008158937
Gabon,GA,,,2341.179,,,0.000296003
United Kingdom,GB,9,7,67281.039,0.058823529,0.085365854,0.008506578
Grenada,GD,,,124.61,,,1.57549E-05
Georgia,GE,,,3757.98,,,0.000475135
French Guiana,GF,,,297.449,,,3.76075E-05
Guernsey,GG,,,63.065,,,7.97353E-06
Ghana,GH,,,32833.031,,,0.004151196
Gibraltar,GI,,,32.669,,,4.13046E-06
Greenland,GL,,,56.243,,,7.111E-06
Gambia,GM,,,2639.916,,,0.000333774
Guinea,GN,,,13531.906,,,0.001710886
Guadeloupe,GP,,,396.051,,,5.00741E-05
Equatorial Guinea,GQ,,,1634.466,,,0.000206651
Greece,GR,1,,10445.365,0.006535948,,0.001320644
Guatemala,GT,,,17608.483,,,0.002226302
Guam,GU,,,170.534,,,2.15612E-05
Guinea-Bissau,GW,,,2060.721,,,0.000260544
Guyana,GY,,,804.567,,,0.000101724
"China, Hong Kong SAR",HK,,,7494.578,,,0.000947566
Honduras,HN,,,10278.345,,,0.001299527
Croatia,HR,,,4060.135,,,0.000513337
Haiti,HT,,,11447.569,,,0.001447356
Hungary,HU,2,,9709.786,0.013071895,,0.001227642
Indonesia,ID,,,273753.191,,,0.034611579
Ireland,IE,,,4986.526,,,0.000630464
Israel,IL,2,,8900.059,0.013071895,,0.001125266
Isle of Man,IM,,,84.263,,,1.06537E-05
India,IN,2,,1407563.842,0.013071895,,0.177963247
Iraq,IQ,,,43533.592,,,0.005504105
Iran (Islamic Republic of),IR,1,,87923.432,0.006535948,,0.011116469
Iceland,IS,,,370.335,,,4.68228E-05
Italy,IT,2,,59240.329,0.013071895,,0.007489963
Jersey,JE,,,109.618,,,1.38594E-05
Jamaica,JM,,,2827.695,,,0.000357515
Jordan,JO,,,11148.278,,,0.001409516
Japan,JP,,,124612.53,,,0.0157552
Kenya,KE,2,,53005.614,0.013071895,,0.006701686
Kyrgyzstan,KG,,,6527.743,,,0.000825326
