 country,country_map,Country_groups,author_bts,author_ps2014,leading_author_ps2014,leading_author_bts,wpd,percentage_author_bts_100,percentage_author_ps2014_100,percentage_wpd_100,percentage_leading_author_ps2014_100,percentage_leading_author_bts_100,percentage_author_bts,percentage_author_ps2014,percentage_wpd,percentage_leading_author_ps2014,percentage_leading_author_bts
Andorra,AD,High income countries,,,,,79.034,0,0,9.99E-04,0,0,,,0.00000999,,
Antigua and Barbuda,AG,High income countries,,,,,93.219,0,0,1.18E-03,0,0,,,0.0000118,,
American Samoa,AS,High income countries,,,,,45.114,0,0,5.70E-04,0,0,,,0.0000057,,
Aruba,AW,High income countries,,,,,106.537,0,0,1.35E-03,0,0,,,0.0000135,,
Barbados,BB,High income countries,,,,,281.2,0,0,3.56E-03,0,0,,,0.0000356,,
Bahrain,BH,High income countries,,,,,1463.265,0,0,0.0185006,0,0,,,0.000185006,,
Bermuda,BM,High income countries,,,,,64.185,0,0,8.12E-04,0,0,,,0.00000812,,
Brunei Darussalam,BN,High income countries,,,,,445.373,0,0,5.63E-03,0,0,,,0.0000563,,
Bahamas,BS,High income countries,,,,,407.906,0,0,5.16E-03,0,0,,,0.0000516,,
Curacao,CW,High income countries,,,,,190.338,0,0,2.41E-03,0,0,,,0.0000241,,
Cyprus,CY,High income countries,,,,,1244.188,0,0,0.0157307,0,0,,,0.000157307,,
Estonia,EE,High income countries,,,,,1328.701,0,0,0.0167992,0,0,,,0.000167992,,
Faroe Islands,FO,High income countries,,,,,52.889,0,0,6.69E-04,0,0,,,0.00000669,,
Guernsey,GG,High income countries,,,,,63.065,0,0,7.97E-04,0,0,,,0.00000797,,
Gibraltar,GI,High income countries,,,,,32.669,0,0,4.13E-04,0,0,,,0.00000413,,
Greenland,GL,High income countries,,,,,56.243,0,0,7.11E-04,0,0,,,0.00000711,,
Guam,GU,High income countries,,,,,170.534,0,0,2.16E-03,0,0,,,0.0000216,,
Guyana,GY,High income countries,,,,,804.567,0,0,0.0101724,0,0,,,0.000101724,,
"China, Hong Kong SAR",HK,High income countries,,,,,7494.578,0,0,0.0947566,0,0,,,0.000947566,,
Croatia,HR,High income countries,,,,,4060.135,0,0,0.0513337,0,0,,,0.000513337,,
Ireland,IE,High income countries,,,,,4986.526,0,0,0.0630464,0,0,,,0.000630464,,
Isle of Man,IM,High income countries,,,,,84.263,0,0,1.07E-03,0,0,,,0.0000107,,
Iceland,IS,High income countries,,,,,370.335,0,0,4.68E-03,0,0,,,0.0000468,,
Jersey,JE,High income countries,,,,,109.618,0,0,1.39E-03,0,0,,,0.0000139,,
Japan,JP,High income countries,,,,,124612.53,0,0,1.57552,0,0,,,0.0157552,,
Saint Kitts and Nevis,KN,High income countries,,,,,47.606,0,0,6.02E-04,0,0,,,0.00000602,,
