Entity,Year,average_years_of_schooling,country,country_map,continent,bts,total_bts,percentage_sample,ps,total_ps,ps2014
United Arab Emirates,2020,9.57,ARE,AE,Asia,80,11484,0.006968034,0,13646,0
Afghanistan,2020,5.69,AFG,AF,Asia,0,11484,0,0,13646,0
Albania,2020,10.32,ALB,AL,Europe,0,11484,0,33,13646,0.000216
Armenia,2020,10.54,ARM,AM,Asia,0,11484,0,0,13646,0
Argentina,2020,9.86,ARG,AR,South America,91,11484,0.007926139,0,13646,0
Austria,2020,10.39,AUT,AT,Europe,236,11484,0.020555701,33,13646,0.000216
Australia,2020,12.93,AUS,AU,Oceania,885,11484,0.077083878,0,13646,0
Barbados,2020,9.67,BRB,BB,North America,0,11484,0,0,13646,0
Bangladesh,2020,7.23,BGD,BD,Asia,0,11484,0,0,13646,0
Belgium,2020,11.57,BEL,BE,Europe,86,11484,0.007490637,125,13646,0.000819
Bulgaria,2020,10.75,BGR,BG,Europe,0,11484,0,33,13646,0.000216
Bahrain,2020,8.21,BHR,BH,Asia,0,11484,0,0,13646,0
Burundi,2020,5.05,BDI,BI,Africa,0,11484,0,0,13646,0
Benin,2020,6.27,BEN,BJ,Africa,0,11484,0,0,13646,0
Brunei,2020,9.28,BRN,BN,Asia,0,11484,0,0,13646,0
Bolivia,2020,9.06,BOL,BO,South America,0,11484,0,0,13646,0
Brazil,2020,8,BRA,BR,South America,201,11484,0.017507186,0,13646,0
Botswana,2020,10.58,BWA,BW,Africa,0,11484,0,0,13646,0
Belize,2020,10.71,BLZ,BZ,North America,0,11484,0,0,13646,0
Canada,2020,12.93,CAN,CA,North America,630,11484,0.054873269,0,13646,0
Democratic Republic of Congo,2020,4.85,COD,CD,Africa,0,11484,0,0,13646,0
Central African Republic,2020,4.64,CAF,CF,Africa,0,11484,0,0,13646,0
Congo,2020,6.74,COG,CG,Africa,0,11484,0,0,13646,0
Switzerland,2020,12.97,CHE,CH,Europe,109,11484,0.009493947,54,13646,0.000354
Cote d'Ivoire,2020,6.05,CIV,CI,Africa,0,11484,0,0,13646,0
Chile,2020,10.74,CHL,CL,South America,430,11484,0.037453184,0,13646,0
Cameroon,2020,7.37,CMR,CM,Africa,0,11484,0,0,13646,0
China,2020,8.99,CHN,CN,Asia,316,11484,0.027523735,0,13646,0
Colombia,2020,10.2,COL,CO,South America,446,11484,0.03884679,0,13646,0
Costa Rica,2020,9.12,CRI,CR,North America,0,11484,0,0,13646,0
Cuba,2020,11.61,CUB,CU,North America,0,11484,0,0,13646,0
Cyprus,2020,12.42,CYP,CY,Asia,0,11484,0,0,13646,0
Czechia,2020,12.93,CZE,CZ,Europe,0,11484,0,33,13646,0.000216
Germany,2020,13.1,DEU,DE,Europe,266,11484,0.023168714,192,13646,0.001257
Denmark,2020,11.69,DNK,DK,Europe,92,11484,0.008013239,33,13646,0.000216
Dominican Republic,2020,9.04,DOM,DO,North America,0,11484,0,0,13646,0
Algeria,2020,8.18,DZA,DZ,Africa,0,11484,0,0,13646,0
Ecuador,2020,9.07,ECU,EC,South America,105,11484,0.009145545,0,13646,0
Estonia,2020,12.29,EST,EE,Europe,0,11484,0,33,13646,0.000216
Egypt,2020,8.01,EGY,EG,Africa,0,11484,0,0,13646,0
Spain,2020,11.51,ESP,ES,Europe,270,11484,0.023517115,33,13646,0.000216
Finland,2020,11.05,FIN,FI,Europe,46,11484,0.00400662,33,13646,0.000216
Fiji,2020,11.52,FJI,FJ,Oceania,0,11484,0,0,13646,0
France,2020,11.89,FRA,FR,Europe,211,11484,0.01837819,33,13646,0.000216
Gabon,2020,10.18,GAB,GA,Africa,0,11484,0,0,13646,0
United Kingdom,2020,12.9,GBR,GB,Europe,361,11484,0.031443254,483,13646,0.003164
Ghana,2020,8.39,GHA,GH,Africa,0,11484,0,0,13646,0
Gambia,2020,4.92,GMB,GM,Africa,0,11484,0,0,13646,0
Greece,2020,11.86,GRC,GR,Europe,99,11484,0.008622942,33,13646,0.000216
Guatemala,2020,6.26,GTM,GT,North America,0,11484,0,0,13646,0
Guyana,2020,8.52,GUY,GY,South America,0,11484,0,0,13646,0
Hong Kong,2020,12.83,HKG,HK,Asia,0,11484,0,0,13646,0
Honduras,2020,7.51,HND,HN,North America,0,11484,0,0,13646,0
Croatia,2020,12.03,HRV,HR,Europe,0,11484,0,33,13646,0.000216
Haiti,2020,5.95,HTI,HT,North America,0,11484,0,0,13646,0
Hungary,2020,11.96,HUN,HU,Europe,174,11484,0.015155474,33,13646,0.000216
Indonesia,2020,9.06,IDN,ID,Asia,0,11484,0,0,13646,0
Ireland,2020,13.74,IRL,IE,Europe,0,11484,0,33,13646,0.000216
Israel,2020,12.04,ISR,IL,Asia,0,11484,0,0,13646,0
India,2020,7.8,IND,IN,Asia,0,11484,0,0,13646,0
Iraq,2020,8.27,IRQ,IQ,Asia,0,11484,0,0,13646,0
