country1,country_map,continent,number of universities,pop,,bts,total_bts,percentage_sample,ps,total_ps,number_of_universities_per_capita
Andorra,AD,Europe,3,79.034,3.795834704,0,11484,0,33,13646,37.95834704
United Arab Emirates,AE,Asia,72,9365.145,0.768808171,80,11484,0.006968034,0,13646,7.68808171
Afghanistan,AF,Asia,96,40099.462,0.239404708,0,11484,0,0,13646,2.39404708
Antigua and Barbuda,AG,North America,3,93.219,3.218228044,0,11484,0,0,13646,32.18228044
Anguilla,AI,North America,4,15.753,25.39198883,0,11484,0,0,13646,253.9198883
Albania,AL,Europe,44,2854.71,1.541312428,0,11484,0,33,13646,15.41312428
Armenia,AM,Asia,51,2790.974,1.827319065,0,11484,0,0,13646,18.27319065
Angola,AO,Africa,23,34503.774,0.066659375,0,11484,0,0,13646,0.66659375
Argentina,AR,South America,146,45276.78,0.322461094,91,11484,0.007926139,0,13646,3.22461094
American Samoa,AS,Oceania,1,45.114,2.216606818,0,11484,0,0,13646,22.16606818
Austria,AT,Europe,84,8922.082,0.941484286,236,11484,0.020555701,33,13646,9.41484286
Australia,AU,Oceania,187,25921.089,0.721420308,885,11484,0.077083878,0,13646,7.21420308
Aruba,AW,North America,4,106.537,3.754564142,0,11484,0,0,13646,37.54564142
Azerbaijan,AZ,Asia,47,10312.992,0.455735833,0,11484,0,0,13646,4.55735833
Bosnia and Herzegovina,BA,Europe,46,3270.943,1.406322275,0,11484,0,33,13646,14.06322275
Barbados,BB,North America,9,281.2,3.20056899,0,11484,0,0,13646,32.0056899
Bangladesh,BD,Asia,170,169356.251,0.100380115,0,11484,0,0,13646,1.00380115
Belgium,BE,Europe,142,11611.419,1.222934079,86,11484,0.007490637,125,13646,12.22934079
Burkina Faso,BF,Africa,17,22100.683,0.0769207,0,11484,0,0,13646,0.769207
Bulgaria,BG,Europe,56,6885.868,0.813259853,0,11484,0,33,13646,8.13259853
Bahrain,BH,Asia,13,1463.265,0.888424175,0,11484,0,0,13646,8.88424175
Burundi,BI,Africa,18,12551.213,0.143412434,0,11484,0,0,13646,1.43412434
Benin,BJ,Africa,30,12996.895,0.230824362,0,11484,0,0,13646,2.30824362
Bermuda,BM,North America,1,64.185,1.557996417,0,11484,0,0,13646,15.57996417
Brunei Darussalam,BN,Asia,7,445.373,1.571716292,0,11484,0,0,13646,15.71716292
Bolivia (Plurinational State of),BO,South America,55,12079.472,0.455317915,0,11484,0,0,13646,4.55317915
"Bonaire, Sint Eustatius and Saba",BQ,North America,1,26.706,3.744476897,0,11484,0,0,13646,37.44476897
Brazil,BR,South America,1264,214326.223,0.589755179,201,11484,0.017507186,0,13646,5.89755179
Bahamas,BS,North America,2,407.906,0.490309042,0,11484,0,0,13646,4.90309042
Bhutan,BT,Asia,10,777.486,1.286196793,0,11484,0,0,13646,12.86196793
Botswana,BW,Africa,13,2588.423,0.502236304,0,11484,0,0,13646,5.02236304
Belarus,BY,Europe,57,9578.167,0.595103426,0,11484,0,33,13646,5.95103426
Belize,BZ,North America,6,400.031,1.499883759,0,11484,0,0,13646,14.99883759
Canada,CA,North America,383,38155.012,1.003799973,630,11484,0.054873269,0,13646,10.03799973
Democratic Republic of the Congo,CD,Africa,43,95894.118,0.044841124,0,11484,0,0,13646,0.44841124
Central African Republic,CF,Africa,1,5457.154,0.01832457,0,11484,0,0,13646,0.1832457
Congo,CG,Africa,2,5835.806,0.034271187,0,11484,0,0,13646,0.34271187
Switzerland,CH,Europe,103,8691.406,1.185078686,109,11484,0.009493947,54,13646,11.85078686
Cote d'Ivoire,CI,Africa,22,27478.249,0.080063326,0,11484,0,0,13646,0.80063326
Cook Islands,CK,Oceania,1,17.003,5.881315062,0,11484,0,0,13646,58.81315062
Chile,CL,South America,130,19493.184,0.666899774,430,11484,0.037453184,0,13646,6.66899774
Cameroon,CM,Africa,25,27198.628,0.091916401,0,11484,0,0,13646,0.91916401
China,CN,Asia,2659,1425893.465,0.18647957,316,11484,0.027523735,0,13646,1.8647957
Colombia,CO,South America,299,51516.562,0.580395873,446,11484,0.03884679,0,13646,5.80395873
Costa Rica,CR,North America,68,5153.957,1.319374609,0,11484,0,0,13646,13.19374609
Cuba,CU,North America,38,11256.372,0.337586569,0,11484,0,0,13646,3.37586569
Cabo Verde,CV,Africa,9,587.925,1.530807501,0,11484,0,0,13646,15.30807501
Curacao,CW,North America,8,190.338,4.203049312,0,11484,0,0,13646,42.03049312
Cyprus,CY,Asia,38,1244.188,3.054200812,0,11484,0,0,13646,30.54200812
Czechia,CZ,Europe,64,10510.751,0.608900354,0,11484,0,33,13646,6.08900354
Germany,DE,Europe,461,83408.554,0.552701105,266,11484,0.023168714,192,13646,5.52701105
Djibouti,DJ,Africa,1,1105.557,0.090452143,0,11484,0,0,13646,0.90452143
Denmark,DK,Europe,81,5854.24,1.383612561,92,11484,0.008013239,33,13646,13.83612561
Dominica,DM,North America,4,72.412,5.523946307,0,11484,0,0,13646,55.23946307
Dominican Republic,DO,North America,59,11117.873,0.530677046,0,11484,0,0,13646,5.30677046
Algeria,DZ,Africa,108,44177.969,0.244465743,0,11484,0,0,13646,2.44465743
Ecuador,EC,South America,71,17797.737,0.398927122,105,11484,0.009145545,0,13646,3.98927122
Estonia,EE,Europe,31,1328.701,2.333105793,0,11484,0,33,13646,23.33105793
Egypt,EG,Africa,79,109262.178,0.072303153,0,11484,0,0,13646,0.72303153
Spain,ES,Europe,276,47486.935,0.581212496,270,11484,0.023517115,33,13646,5.81212496
Ethiopia,ET,Africa,67,120283.026,0.055701957,0,11484,0,0,13646,0.55701957
Finland,FI,Europe,42,5535.992,0.758671617,46,11484,0.00400662,33,13646,7.58671617
Fiji,FJ,Oceania,3,924.61,0.324461124,0,11484,0,0,13646,3.24461124
Micronesia (Fed. States of),FM,Oceania,1,113.131,0.883931018,0,11484,0,0,13646,8.83931018
Faroe Islands,FO,Europe,1,52.889,1.89075233,0,11484,0,33,13646,18.9075233
France,FR,Europe,625,64531.444,0.968520091,211,11484,0.01837819,33,13646,9.68520091
Gabon,GA,Africa,13,2341.179,0.555275782,0,11484,0,0,13646,5.55275782
United Kingdom,GB,Europe,337,67281.039,0.50088406,361,11484,0.031443254,483,13646,5.0088406
Grenada,GD,North America,2,124.61,1.605007624,0,11484,0,0,13646,16.05007624
Georgia,GE,Asia,61,3757.98,1.623212471,0,11484,0,0,13646,16.23212471
French Guiana,GF,South America,1,297.449,0.336192087,0,11484,0,0,13646,3.36192087
Ghana,GH,Africa,88,32833.031,0.268022773,0,11484,0,0,13646,2.68022773
Gibraltar,GI,Europe,1,32.669,3.061005847,0,11484,0,33,13646,30.61005847
Greenland,GL,North America,1,56.243,1.77799904,0,11484,0,0,13646,17.7799904
Gambia,GM,Africa,4,2639.916,0.151519973,0,11484,0,0,13646,1.51519973
Guinea,GN,Africa,3,13531.906,0.022169826,0,11484,0,0,13646,0.22169826
Equatorial Guinea,GQ,Africa,1,1634.466,0.061182062,0,11484,0,0,13646,0.61182062
Greece,GR,Europe,66,10445.365,0.631859203,99,11484,0.008622942,33,13646,6.31859203
Guatemala,GT,North America,24,17608.483,0.136297942,0,11484,0,0,13646,1.36297942
Guam,GU,Oceania,3,170.534,1.759179988,0,11484,0,0,13646,17.59179988
Guyana,GY,South America,6,804.567,0.745742741,0,11484,0,0,13646,7.45742741
"China, Hong Kong SAR",HK,Asia,21,7494.578,0.280202568,0,11484,0,0,13646,2.80202568
Honduras,HN,North America,17,10278.345,0.165396277,0,11484,0,0,13646,1.65396277
Croatia,HR,Europe,46,4060.135,1.132967254,0,11484,0,33,13646,11.32967254
Haiti,HT,North America,23,11447.569,0.20091602,0,11484,0,0,13646,2.0091602
Hungary,HU,Europe,69,9709.786,0.710623283,174,11484,0.015155474,33,13646,7.10623283
Indonesia,ID,Asia,3277,273753.191,1.197063672,0,11484,0,0,13646,11.97063672
Ireland,IE,Europe,71,4986.526,1.423836956,0,11484,0,33,13646,14.23836956
Israel,IL,Asia,55,8900.059,0.617973431,0,11484,0,0,13646,6.17973431
Isle of Man,IM,Europe,1,84.263,1.1867605,0,11484,0,33,13646,11.867605
India,IN,Asia,5349,1407563.842,0.380018287,0,11484,0,0,13646,3.80018287
Iraq,IQ,Asia,124,43533.592,0.284837511,0,11484,0,0,13646,2.84837511
Iran (Islamic Republic of),IR,Asia,440,87923.432,0.500435424,48,11484,0.00418082,0,13646,5.00435424
Iceland,IS,Europe,9,370.335,2.430232087,0,11484,0,33,13646,24.30232087
Italy,IT,Europe,289,59240.329,0.487843341,153,11484,0.013326365,33,13646,4.87843341
Jamaica,JM,North America,22,2827.695,0.778018846,0,11484,0,0,13646,7.78018846
Jordan,JO,Asia,37,11148.278,0.331889822,0,11484,0,0,13646,3.31889822
Japan,JP,Asia,992,124612.53,0.796067619,0,11484,0,0,13646,7.96067619
Kenya,KE,Africa,124,53005.614,0.233937484,347,11484,0.030223848,0,13646,2.33937484
Kyrgyzstan,KG,Asia,59,6527.743,0.903834603,0,11484,0,0,13646,9.03834603
Cambodia,KH,Asia,49,16589.023,0.295376045,0,11484,0,0,13646,2.95376045
Kiribati,KI,Oceania,2,128.874,1.55190341,0,11484,0,0,13646,15.5190341
Comoros,KM,Africa,1,821.625,0.121710026,0,11484,0,0,13646,1.21710026
Saint Kitts and Nevis,KN,North America,7,47.606,14.7040289,0,11484,0,0,13646,147.040289
Dem. People's Republic of Korea,KP,Asia,3,25971.909,0.011550941,0,11484,0,0,13646,0.11550941
Republic of Korea,KR,Asia,401,51830.139,0.77368112,0,11484,0,0,13646,7.7368112
Kuwait,KW,Asia,13,4250.114,0.305874148,0,11484,0,0,13646,3.05874148
Cayman Islands,KY,North America,6,68.136,8.805917577,0,11484,0,0,13646,88.05917577
Kazakhstan,KZ,Asia,130,19196.465,0.677208017,0,11484,0,0,13646,6.77208017
Lao People's Democratic Republic,LA,Asia,4,7425.057,0.05387164,0,11484,0,0,13646,0.5387164
Lebanon,LB,Asia,47,5592.631,0.84039158,0,11484,0,0,13646,8.4039158
Saint Lucia,LC,North America,4,179.651,2.226539234,0,11484,0,0,13646,22.26539234
Liechtenstein,LI,Europe,3,39.039,7.684623069,0,11484,0,33,13646,76.84623069
Sri Lanka,LK,Asia,59,21773.441,0.270972328,0,11484,0,0,13646,2.70972328
Liberia,LR,Africa,7,5193.416,0.134786044,0,11484,0,0,13646,1.34786044
Lesotho,LS,Africa,2,2281.454,0.087663394,0,11484,0,0,13646,0.87663394
Lithuania,LT,Europe,40,2786.651,1.435414768,0,11484,0,33,13646,14.35414768
Luxembourg,LU,Europe,5,639.321,0.782079738,0,11484,0,33,13646,7.82079738
Latvia,LV,Europe,55,1873.919,2.935025473,0,11484,0,33,13646,29.35025473
Libya,LY,Africa,58,6735.277,0.86113756,0,11484,0,0,13646,8.6113756
Morocco,MA,Africa,154,37076.584,0.415356496,0,11484,0,0,13646,4.15356496
Monaco,MC,Europe,1,36.686,2.725835469,0,11484,0,33,13646,27.25835469
Republic of Moldova,MD,Europe,25,3061.506,0.816591573,0,11484,0,33,13646,8.16591573
Montenegro,ME,Europe,10,627.859,1.592714288,0,11484,0,33,13646,15.92714288
Madagascar,MG,Africa,11,28915.653,0.038041679,0,11484,0,0,13646,0.38041679
Marshall Islands,MH,Oceania,1,42.05,2.378121284,0,11484,0,0,13646,23.78121284
Mali,ML,Africa,8,21904.983,0.036521371,0,11484,0,0,13646,0.36521371
Myanmar,MM,Asia,87,53798.084,0.161715796,0,11484,0,0,13646,1.61715796
Mongolia,MN,Asia,52,3347.782,1.553267208,0,11484,0,0,13646,15.53267208
Macau,MO,Asia,11,686.607,1.602080958,0,11484,0,0,13646,16.02080958
Northern Mariana Islands,MP,Oceania,1,49.481,2.020977749,0,11484,0,0,13646,20.20977749
Martinique,MQ,North America,1,368.796,0.271152616,0,11484,0,0,13646,2.71152616
Mauritania,MR,Africa,4,4614.974,0.086674378,0,11484,0,0,13646,0.86674378
Montserrat,MS,North America,2,3.764,53.13496281,0,11484,0,0,13646,531.3496281
Malta,MT,Europe,9,526.748,1.7085969,0,11484,0,33,13646,17.085969
Mauritius,MU,Africa,11,1298.915,0.846860649,0,11484,0,0,13646,8.46860649
Maldives,MV,Asia,5,521.457,0.958851832,0,11484,0,0,13646,9.58851832
Malawi,MW,Africa,26,19889.742,0.13072065,0,11484,0,0,13646,1.3072065
Mexico,MX,North America,1139,126705.138,0.8989375,249,11484,0.021688006,0,13646,8.989375
Malaysia,MY,Asia,351,33573.874,1.045455761,281,11484,0.02447522,0,13646,10.45455761
Mozambique,MZ,Africa,16,32077.072,0.049879864,0,11484,0,0,13646,0.49879864
Namibia,NA,Africa,4,2530.151,0.158093331,0,11484,0,0,13646,1.58093331
New Caledonia,NC,Oceania,1,287.8,0.347463516,0,11484,0,0,13646,3.47463516
Niger,NE,Africa,2,25252.722,0.007919938,0,11484,0,0,13646,0.07919938
Nigeria,NG,Africa,278,213401.323,0.130270982,43,11484,0.003745318,0,13646,1.30270982
Nicaragua,NI,North America,49,6850.54,0.715272081,0,11484,0,0,13646,7.15272081
Netherlands,NL,Europe,129,17501.696,0.737071424,356,11484,0.031007752,33,13646,7.37071424
Norway,NO,Europe,47,5403.021,0.869883719,363,11484,0.031617455,33,13646,8.69883719
Nepal,NP,Asia,39,30034.989,0.129848558,0,11484,0,0,13646,1.29848558
Niue,NU,Oceania,1,1.937,51.62622612,0,11484,0,0,13646,516.2622612
New Zealand,NZ,Oceania,53,5129.727,1.033193384,159,11484,0.013848968,0,13646,10.33193384
Oman,OM,Asia,39,4520.471,0.862741958,0,11484,0,0,13646,8.62741958
Panama,PA,North America,31,4351.267,0.712436171,0,11484,0,0,13646,7.12436171
Peru,PE,South America,125,33715.471,0.370749677,115,11484,0.010016549,0,13646,3.70749677
French Polynesia,PF,Oceania,1,304.032,0.328912746,0,11484,0,0,13646,3.28912746
Papua New Guinea,PG,Oceania,6,9949.437,0.06030492,0,11484,0,0,13646,0.6030492
Philippines,PH,Asia,366,113880.328,0.321390012,0,11484,0,0,13646,3.21390012
Pakistan,PK,Asia,359,231402.117,0.155141191,0,11484,0,0,13646,1.55141191
Poland,PL,Europe,408,38307.726,1.065059304,36,11484,0.003135615,33,13646,10.65059304
Puerto Rico,PR,North America,38,3256.028,1.167066131,76,11484,0.006619632,0,13646,11.67066131
Palestine,PS,Asia,29,5133.392,0.564928609,0,11484,0,0,13646,5.64928609
Portugal,PT,Europe,109,10290.103,1.059270252,0,11484,0,33,13646,10.59270252
Palau,PW,Oceania,1,18.024,5.548158012,0,11484,0,0,13646,55.48158012
Paraguay,PY,South America,49,6703.799,0.730928836,0,11484,0,0,13646,7.30928836
Qatar,QA,Asia,17,2688.235,0.63238519,0,11484,0,0,13646,6.3238519
Reunion,RE,Africa,1,966.129,0.103505847,0,11484,0,0,13646,1.03505847
Romania,RO,Europe,102,19328.56,0.527716498,27,11484,0.002351712,33,13646,5.27716498
Serbia,RS,Europe,94,7296.769,1.288241412,69,11484,0.006009929,33,13646,12.88241412
Russian Federation,RU,Europe,1010,145102.755,0.696058459,240,11484,0.020904102,33,13646,6.96058459
Rwanda,RW,Africa,19,13461.888,0.141139192,0,11484,0,0,13646,1.41139192
Saudi Arabia,SA,Asia,68,35950.396,0.189149516,0,11484,0,0,13646,1.89149516
Solomon Islands,SB,Oceania,1,707.851,0.141272669,0,11484,0,0,13646,1.41272669
Seychelles,SC,Africa,3,106.471,2.817668661,0,11484,0,0,13646,28.17668661
Sudan,SD,Africa,64,45657.202,0.140175037,0,11484,0,0,13646,1.40175037
Sweden,SE,Europe,46,10467.097,0.439472377,152,11484,0.013239265,33,13646,4.39472377
Singapore,SG,Asia,45,5941.06,0.757440591,0,11484,0,0,13646,7.57440591
Slovenia,SI,Europe,55,2119.41,2.595061833,0,11484,0,33,13646,25.95061833
Slovakia,SK,Europe,36,5447.622,0.660838803,263,11484,0.022907412,33,13646,6.60838803
Sierra Leone,SL,Africa,7,8420.641,0.083129063,0,11484,0,0,13646,0.83129063
San Marino,SM,Europe,1,33.745,2.963401985,0,11484,0,33,13646,29.63401985
Senegal,SN,Africa,37,16876.72,0.219236913,0,11484,0,0,13646,2.19236913
Somalia,SO,Africa,107,17065.581,0.62699301,0,11484,0,0,13646,6.2699301
Suriname,SR,South America,3,612.985,0.489408387,0,11484,0,0,13646,4.89408387
South Sudan,SS,Africa,2,10748.272,0.018607642,0,11484,0,0,13646,0.18607642
El Salvador,SV,North America,38,6314.167,0.60182127,89,11484,0.007751938,0,13646,6.0182127
Sint Maarten (Dutch part),SX,North America,1,44.042,2.27055992,0,11484,0,0,13646,22.7055992
Syrian Arab Republic,SY,Asia,43,21324.367,0.201647252,0,11484,0,0,13646,2.01647252
Eswatini,SZ,Eswatini,3,1192.271,0.251620647,0,11484,0,0,13646,2.51620647
Turks and Caicos Islands,TC,North America,2,45.035,4.440990341,0,11484,0,0,13646,44.40990341
Chad,TD,Africa,5,17179.74,0.029104049,0,11484,0,0,13646,0.29104049
Togo,TG,Africa,8,8644.829,0.09254087,0,11484,0,0,13646,0.9254087
Thailand,TH,Asia,192,71601.103,0.268152294,183,11484,0.015939378,0,13646,2.68152294
Tajikistan,TJ,Asia,31,9750.064,0.317946631,0,11484,0,0,13646,3.17946631
Timor-Leste,TL,Asia,7,1320.942,0.529924857,0,11484,0,0,13646,5.29924857
Turkmenistan,TM,Asia,29,6341.855,0.457279455,0,11484,0,0,13646,4.57279455
Tunisia,TN,Africa,236,12262.946,1.924496773,0,11484,0,0,13646,19.24496773
Tonga,TO,Oceania,1,106.017,0.943244951,0,11484,0,0,13646,9.43244951
Turkey,TR,Asia,209,84775.404,0.246533771,286,11484,0.024910722,0,13646,2.46533771
Trinidad and Tobago,TT,North America,15,1525.663,0.983179116,0,11484,0,0,13646,9.83179116
Tanzania,TZ,Africa,49,63588.334,0.07705816,0,11484,0,0,13646,0.7705816
Ukraine,UA,Europe,300,43531.422,0.689157363,0,11484,0,33,13646,6.89157363
Uganda,UG,Africa,69,45853.778,0.150478331,0,11484,0,0,13646,1.50478331
United States of America,US,North America,3180,336997.624,0.943626831,2682,11484,0.233603345,6189,13646,9.43626831
Uruguay,UY,South America,42,3426.26,1.225826411,0,11484,0,0,13646,12.25826411
Uzbekistan,UZ,Asia,179,34081.449,0.525212411,0,11484,0,0,13646,5.25212411
Vatican City,VA,Europe,2,0.511,391.3894325,0,11484,0,33,13646,3913.894325
Saint Vincent and the Grenadines,VC,North America,2,104.332,1.916957405,0,11484,0,0,13646,19.16957405
Venezuela (Bolivarian Republic of),VE,South America,73,28199.867,0.258866469,0,11484,0,0,13646,2.58866469
Virgin Islands (British),VG,North America,2,31.122,6.426322216,0,11484,0,0,13646,64.26322216
Virgin Islands (US),VI,North America,1,100.091,0.999090827,0,11484,0,0,13646,9.99090827
Viet Nam,VN,Asia,186,97468.029,0.190831806,0,11484,0,0,13646,1.90831806
Vanuatu,VU,Oceania,2,319.137,0.626690105,0,11484,0,0,13646,6.26690105
Samoa,WS,Oceania,2,218.764,0.914227204,0,11484,0,0,13646,9.14227204
Yemen,YE,Asia,49,32981.641,0.148567502,0,11484,0,0,13646,1.48567502
South Africa,ZA,Africa,124,59392.255,0.208781431,130,11484,0.011323055,6570,13646,2.08781431
Zambia,ZM,Africa,42,19473.125,0.215681869,0,11484,0,0,13646,2.15681869
Zimbabwe,ZW,Africa,19,15993.524,0.118798084,0,11484,0,0,13646,1.18798084
