country1,country_map,continent,number of universities,pop,number_of_universities_per_capita,bts,total_bts,percentage_sample,ps,total_ps,ps2014
Andorra,AD,Europe,3,79.034,37.95834704,0,11484,0,33,13646,0.002418291
United Arab Emirates,AE,Asia,72,9365.145,7.68808171,80,11484,0.006968034,0,13646,0
Afghanistan,AF,Asia,96,40099.462,2.39404708,0,11484,0,0,13646,0
Antigua and Barbuda,AG,North America,3,93.219,32.18228044,0,11484,0,0,13646,0
Anguilla,AI,North America,4,15.753,253.9198883,0,11484,0,0,13646,0
Albania,AL,Europe,44,2854.71,15.41312428,0,11484,0,33,13646,0.002418291
Armenia,AM,Asia,51,2790.974,18.27319065,0,11484,0,0,13646,0
Angola,AO,Africa,23,34503.774,0.66659375,0,11484,0,0,13646,0
Argentina,AR,South America,146,45276.78,3.22461094,91,11484,0.007926139,0,13646,0
American Samoa,AS,Oceania,1,45.114,22.16606818,0,11484,0,0,13646,0
Austria,AT,Europe,84,8922.082,9.41484286,236,11484,0.020555701,33,13646,0.002418291
Australia,AU,Oceania,187,25921.089,7.21420308,885,11484,0.077083878,0,13646,0
Aruba,AW,North America,4,106.537,37.54564142,0,11484,0,0,13646,0
Azerbaijan,AZ,Asia,47,10312.992,4.55735833,0,11484,0,0,13646,0
Bosnia and Herzegovina,BA,Europe,46,3270.943,14.06322275,0,11484,0,33,13646,0.002418291
Barbados,BB,North America,9,281.2,32.0056899,0,11484,0,0,13646,0
Bangladesh,BD,Asia,170,169356.251,1.00380115,0,11484,0,0,13646,0
Belgium,BE,Europe,142,11611.419,12.22934079,86,11484,0.007490637,125,13646,0.009160193
Burkina Faso,BF,Africa,17,22100.683,0.769207,0,11484,0,0,13646,0
Bulgaria,BG,Europe,56,6885.868,8.13259853,0,11484,0,33,13646,0.002418291
Bahrain,BH,Asia,13,1463.265,8.88424175,0,11484,0,0,13646,0
Burundi,BI,Africa,18,12551.213,1.43412434,0,11484,0,0,13646,0
Benin,BJ,Africa,30,12996.895,2.30824362,0,11484,0,0,13646,0
Bermuda,BM,North America,1,64.185,15.57996417,0,11484,0,0,13646,0
Brunei Darussalam,BN,Asia,7,445.373,15.71716292,0,11484,0,0,13646,0
Bolivia (Plurinational State of),BO,South America,55,12079.472,4.55317915,0,11484,0,0,13646,0
"Bonaire, Sint Eustatius and Saba",BQ,North America,1,26.706,37.44476897,0,11484,0,0,13646,0
Brazil,BR,South America,1264,214326.223,5.89755179,201,11484,0.017507186,0,13646,0
Bahamas,BS,North America,2,407.906,4.90309042,0,11484,0,0,13646,0
Bhutan,BT,Asia,10,777.486,12.86196793,0,11484,0,0,13646,0
Botswana,BW,Africa,13,2588.423,5.02236304,0,11484,0,0,13646,0
Belarus,BY,Europe,57,9578.167,5.95103426,0,11484,0,33,13646,0.002418291
Belize,BZ,North America,6,400.031,14.99883759,0,11484,0,0,13646,0
Canada,CA,North America,383,38155.012,10.03799973,630,11484,0.054873269,0,13646,0
Democratic Republic of the Congo,CD,Africa,43,95894.118,0.44841124,0,11484,0,0,13646,0
Central African Republic,CF,Africa,1,5457.154,0.1832457,0,11484,0,0,13646,0
Congo,CG,Africa,2,5835.806,0.34271187,0,11484,0,0,13646,0
Switzerland,CH,Europe,103,8691.406,11.85078686,109,11484,0.009493947,54,13646,0.003957204
Cote d'Ivoire,CI,Africa,22,27478.249,0.80063326,0,11484,0,0,13646,0
Cook Islands,CK,Oceania,1,17.003,58.81315062,0,11484,0,0,13646,0
Chile,CL,South America,130,19493.184,6.66899774,430,11484,0.037453184,0,13646,0
Cameroon,CM,Africa,25,27198.628,0.91916401,0,11484,0,0,13646,0
China,CN,Asia,2659,1425893.465,1.8647957,316,11484,0.027523735,0,13646,0
Colombia,CO,South America,299,51516.562,5.80395873,446,11484,0.03884679,0,13646,0
Costa Rica,CR,North America,68,5153.957,13.19374609,0,11484,0,0,13646,0
Cuba,CU,North America,38,11256.372,3.37586569,0,11484,0,0,13646,0
Cabo Verde,CV,Africa,9,587.925,15.30807501,0,11484,0,0,13646,0
Curacao,CW,North America,8,190.338,42.03049312,0,11484,0,0,13646,0
Cyprus,CY,Asia,38,1244.188,30.54200812,0,11484,0,0,13646,0
Czechia,CZ,Europe,64,10510.751,6.08900354,0,11484,0,33,13646,0.002418291
Germany,DE,Europe,461,83408.554,5.52701105,266,11484,0.023168714,192,13646,0.014070057
Djibouti,DJ,Africa,1,1105.557,0.90452143,0,11484,0,0,13646,0
