country,country3,country_map,pd,continent,bts,total_bts,percentage_sample,ps,total_ps,ps2014
Algeria,DZA,DZ,0.154644329,Africa,0,11484,0,0,13646,0
Andorra,AND,AD,0.108475222,Europe,0,11484,0,33,13646,0.002418291
Argentina,ARG,AR,0.072219592,South America,91,11484,0.007926139,0,13646,0
Armenia,ARM,AM,0.175327646,Asia,0,11484,0,0,13646,0
Australia,AUS,AU,0.032507236,Oceania,885,11484,0.077083878,0,13646,0
Azerbaijan,AZE,AZ,0.204601511,Asia,0,11484,0,0,13646,0
Bahrain,BHR,BH,0.179812202,Asia,0,11484,0,0,13646,0
Belarus,BLY,BY,0.065940367,Europe,0,11484,0,33,13646,0.002418291
Brazil,BRA,BR,0.069820436,South America,201,11484,0.017507186,0,13646,0
Bulgaria,BGR,BG,0.107764765,Europe,0,11484,0,33,13646,0.002418291
Burkina Faso,BFA,BF,0.145995149,Africa,0,11484,0,0,13646,0
Canada,CAN,CA,0.02499037,North America,630,11484,0.054873269,0,13646,0
Chile,CHL,CL,0.080063975,South America,430,11484,0.037453184,0,13646,0
China,CHN,CN,0.170316011,Asia,316,11484,0.027523735,0,13646,0
Colombia,COL,CO,0.112158842,South America,446,11484,0.03884679,0,13646,0
Cyprus,CYP,CY,0.058138245,Asia,0,11484,0,0,13646,0
Ecuador,ECU,EC,0.125616976,South America,105,11484,0.009145545,0,13646,0
Egypt,EGY,EG,0.239588973,Africa,0,11484,0,0,13646,0
Estonia,EST,EE,0.125269306,Europe,0,11484,0,33,13646,0.002418291
Ethiopia,ETH,ET,0.140520264,Africa,0,11484,0,0,13646,0
Finland,FIN,FI,0.07400763,Europe,46,11484,0.00400662,33,13646,0.002418291
France,FRA,FR,0.083557952,Europe,211,11484,0.01837819,33,13646,0.002418291
Georgia,GEO,GE,0.154086443,Asia,0,11484,0,0,13646,0
Germany,DEU,DE,0.078955132,Europe,266,11484,0.023168714,192,13646,0.014070057
Ghana,GHA,GH,0.17384106,Africa,0,11484,0,0,13646,0
Great Britain,GBR,GB,0.055737162,Europe,361,11484,0.031443254,483,13646,0.035394988
Guatemala,GTM,GT,0.140357183,North America,0,11484,0,0,13646,0
Hong Kong,HKG,HK,0.097923965,Asia,0,11484,0,0,13646,0
Hungary,HUN,HU,0.10836349,Europe,174,11484,0.015155474,33,13646,0.002418291
India,IND,IN,0.086871236,Asia,0,11484,0,0,13646,0
Indonesia,IDN,ID,0.190264348,Asia,0,11484,0,0,13646,0
Iran,IRN,IR,0.149245388,Asia,48,11484,0.00418082,0,13646,0
Iraq,IRQ,IQ,0.176397603,Asia,0,11484,0,0,13646,0
Italy,ITA,IT,0.061725644,Europe,153,11484,0.013326365,33,13646,0.002418291
Japan,JPN,JP,0.118450743,Asia,0,11484,0,0,13646,0
Jordan,JOR,JO,0.20390964,Asia,0,11484,0,0,13646,0
Kazakhstan,KAZ,KZ,0.116208611,Asia,0,11484,0,0,13646,0
Kuwait,KWT,KW,0.137172119,Asia,0,11484,0,0,13646,0
Kyrgyzstan,KGZ,KG,0.136988391,Asia,0,11484,0,0,13646,0
Lebanon,LBN,LB,0.106670631,Asia,0,11484,0,0,13646,0
Libya,LBY,LY,0.155426778,Africa,0,11484,0,0,13646,0
Malaysia,MYS,MY,0.128576476,Asia,281,11484,0.02447522,0,13646,0
Mali,MLI,ML,0.150330369,Africa,0,11484,0,0,13646,0
Mexico,MEX,MX,0.075224771,North America,249,11484,0.021688006,0,13646,0
Moldova,MDA,MD,0.104459193,Europe,0,11484,0,33,13646,0.002418291
Morocco,MAR,MA,0.153627449,Africa,0,11484,0,0,13646,0
Netherlands,NLD,NL,0.082237238,Europe,356,11484,0.031007752,33,13646,0.002418291
New Zealand,NZL,NZ,0.054167333,Oceania,159,11484,0.013848968,0,13646,0
Nigeria,NGA,NG,0.153912549,Africa,43,11484,0.003745318,0,13646,0
Norway,NOR,NO,0.120088349,Europe,363,11484,0.031617455,33,13646,0.002418291
Pakistan,PAK,PK,0.19163298,Asia,0,11484,0,0,13646,0
Palestine,PSE,PS,0.151907552,Asia,0,11484,0,0,13646,0
Peru,PER,PE,0.095736985,South America,115,11484,0.010016549,0,13646,0
Philippines,PHL,PH,0.156740781,Asia,0,11484,0,0,13646,0
Poland,POL,PL,0.079066821,Europe,36,11484,0.003135615,33,13646,0.002418291
Qatar,QAT,QA,0.181360256,Asia,0,11484,0,0,13646,0
Romania,ROU,RO,0.109972291,Europe,27,11484,0.002351712,33,13646,0.002418291
Russia,RUS,RU,0.091965227,Europe,240,11484,0.020904102,33,13646,0.002418291
Rwanda,RWA,RW,0.164235999,Africa,0,11484,0,0,13646,0
Serbia and Montenegro,SRB,RS,0.071412214,Europe,69,11484,0.006009929,33,13646,0.002418291
Singapore,SGP,SG,0.033100734,Asia,0,11484,0,0,13646,0
Slovenia,SVN,SI,0.078236667,Europe,0,11484,0,33,13646,0.002418291
South Africa,SAU,SA,0.077523976,Asia,0,11484,0,0,13646,0
South Korea,KOR,KR,0.077824607,Asia,0,11484,0,0,13646,0
Spain,ESP,ES,0.078203673,Europe,270,11484,0.023517115,33,13646,0.002418291
Sweden,SWE,SE,0.108898944,Europe,152,11484,0.013239265,33,13646,0.002418291
Switzerland,CHE,CH,0.063654675,Europe,109,11484,0.009493947,54,13646,0.003957204
Taiwan,TWN,TW,0.104485799,Asia,0,11484,0,0,13646,0
Thailand,THA,TH,0.139297405,Asia,183,11484,0.015939378,0,13646,0
Trinidad and Tobago,TTO,TT,0.09931086,North America,0,11484,0,0,13646,0
Tunisia,TUN,TN,0.178998906,Africa,0,11484,0,0,13646,0
Turkey,TUR,TR,0.127044426,Asia,286,11484,0.024910722,0,13646,0
Ukraine,UKR,UA,0.085430971,Europe,0,11484,0,33,13646,0.002418291
United States,USA,US,0,North America,2682,11484,0.233603345,6189,13646,0.453539499
Uruguay,URY,UY,0.087651089,South America,0,11484,0,0,13646,0
Uzbekistan,UZB,UZ,0.158066596,Asia,0,11484,0,0,13646,0
Viet Nam,VNM,VN,0.174486771,Asia,0,11484,0,0,13646,0
Yemen,YEW,YE,0.228542965,Asia,0,11484,0,0,13646,0
Zambia,ZMB,ZM,0.090896019,Africa,0,11484,0,0,13646,0
Zimbabwe,ZWE,ZW,0.132420373,Africa,0,11484,0,0,13646,0
