country,R_D,country_map,continent,bts,total_bts,percentage_sample,ps,total_ps,ps2014
United_Arab_Emirates,1.3,AE,Asia,80,11484,0.006968034,0,13646,0
Armenia,0.19,AM,Asia,0,11484,0,0,13646,0
Austria,3.17,AT,Europe,236,11484,0.020555701,33,13646,0.002418291
Azerbaijan,0.18,AZ,Asia,0,11484,0,0,13646,0
Bosnia Herzegovina,0.2,BA,Europe,0,11484,0,33,13646,0.002418291
Belgium,2.82,BE,Europe,86,11484,0.007490637,125,13646,0.009160193
Bulgaria,0.77,BG,Europe,0,11484,0,33,13646,0.002418291
Burundi,0.21,BI,Africa,0,11484,0,0,13646,0
Brunei_Darussalam,0.28,BN,Asia,0,11484,0,0,13646,0
Belarus,0.61,BY,Europe,0,11484,0,33,13646,0.002418291
Canada,1.57,CA,North America,630,11484,0.054873269,0,13646,0
China,2.19,CN,Asia,316,11484,0.027523735,0,13646,0
Colombia,0.24,CO,South America,446,11484,0.03884679,0,13646,0
Cyprus,0.56,CY,Asia,0,11484,0,0,13646,0
Czech Rep.,1.93,CZ,Europe,0,11484,0,33,13646,0.002418291
Germany,3.09,DE,Europe,266,11484,0.023168714,192,13646,0.014070057
Denmark,3.06,DK,Europe,92,11484,0.008013239,33,13646,0.002418291
Estonia,1.43,EE,Europe,0,11484,0,33,13646,0.002418291
Egypt,0.72,EG,Africa,0,11484,0,0,13646,0
Spain,1.24,ES,Europe,270,11484,0.023517115,33,13646,0.002418291
Finland,2.77,FI,Europe,46,11484,0.00400662,33,13646,0.002418291
France,2.2,FR,Europe,211,11484,0.01837819,33,13646,0.002418291
UK,1.72,GB,Europe,361,11484,0.031443254,483,13646,0.035394988
Georgia,0.3,GE,Asia,0,11484,0,0,13646,0
Gambia,0.07,GM,Africa,0,11484,0,0,13646,0
Greece,1.18,GR,Europe,99,11484,0.008622942,33,13646,0.002418291
China_Hong_Kong_SAR,0.86,HK,Asia,0,11484,0,0,13646,0
Croatia,0.97,HR,Europe,0,11484,0,33,13646,0.002418291
Hungary,1.55,HU,Europe,174,11484,0.015155474,33,13646,0.002418291
Indonesia,0.23,ID,Asia,0,11484,0,0,13646,0
Ireland,1.15,IE,Europe,0,11484,0,33,13646,0.002418291
Israel,4.95,IL,Asia,0,11484,0,0,13646,0
India,0.65,IN,Asia,0,11484,0,0,13646,0
Iraq,0.04,IQ,Asia,0,11484,0,0,13646,0
Iceland,2.03,IS,Europe,0,11484,0,33,13646,0.002418291
Italy,1.4,IT,Europe,153,11484,0.013326365,33,13646,0.002418291
Japan,3.26,JP,Asia,0,11484,0,0,13646,0
Korea_Rep.,4.53,KR,Asia,0,11484,0,0,13646,0
Kuwait,0.06,KW,Asia,0,11484,0,0,13646,0
Kazakhstan,0.12,KZ,Asia,0,11484,0,0,13646,0
Lithuania,0.94,LT,Europe,0,11484,0,33,13646,0.002418291
Luxembourg,1.24,LU,Europe,0,11484,0,33,13646,0.002418291
Latvia,0.63,LV,Europe,0,11484,0,33,13646,0.002418291
Moldova_Rep.,0.25,MD,Europe,0,11484,0,33,13646,0.002418291
Montenegro,0.37,ME,Europe,0,11484,0,33,13646,0.002418291
North Macedonia,0.36,MK,Europe,0,11484,0,33,13646,0.002418291
Mongolia,0.1,MN,Asia,0,11484,0,0,13646,0
China_Macao_SAR,0.2,MO,Asia,0,11484,0,0,13646,0
Mauritania,0.01,MR,Africa,0,11484,0,0,13646,0
Malta,0.57,MT,Europe,0,11484,0,33,13646,0.002418291
Mauritius,0.35,MU,Africa,0,11484,0,0,13646,0
Mexico,0.31,MX,North America,249,11484,0.021688006,0,13646,0
Netherlands,2.16,NL,Europe,356,11484,0.031007752,33,13646,0.002418291
Norway,2.07,NO,Europe,363,11484,0.031617455,33,13646,0.002418291
Oman,0.22,OM,Asia,0,11484,0,0,13646,0
Peru,0.13,PE,South America,115,11484,0.010016549,0,13646,0
Poland,1.21,PL,Europe,36,11484,0.003135615,33,13646,0.002418291
Portugal,1.37,PT,Europe,0,11484,0,33,13646,0.002418291
Qatar,0.51,QA,Asia,0,11484,0,0,13646,0
Romania,0.51,RO,Europe,27,11484,0.002351712,33,13646,0.002418291
Serbia,0.92,RS,Europe,69,11484,0.006009929,33,13646,0.002418291
Russian_Federation,0.99,RU,Europe,240,11484,0.020904102,33,13646,0.002418291
Sweden,3.34,SE,Europe,152,11484,0.013239265,33,13646,0.002418291
Slovenia,1.94,SI,Europe,0,11484,0,33,13646,0.002418291
Slovakia,0.83,SK,Europe,263,11484,0.022907412,33,13646,0.002418291
Tajikistan,0.1,TJ,Asia,0,11484,0,0,13646,0
Tunisia,0.6,TN,Africa,0,11484,0,0,13646,0
Ukraine,0.47,UA,Europe,0,11484,0,33,13646,0.002418291
United States,2.84,US,North America,2682,11484,0.233603345,6189,13646,0.453539499
Uzbekistan,0.13,UZ,Asia,0,11484,0,0,13646,0
