country1,EPI_rank,country_map,continent,bts,total_bts,percentage_sample,ps,total_ps,ps2014
United Arab Emirates,84,AE,Asia,80,11484,0.006968034,0,13646,0
Afghanistan,92,AF,Asia,0,11484,0,0,13646,0
Albania,52,AL,Europe,0,11484,0,33,13646,0.002418291
Armenia,62,AM,Asia,0,11484,0,0,13646,0
Angola,110,AO,Africa,0,11484,0,0,13646,0
Argentina,35,AR,South America,91,11484,0.007926139,0,13646,0
Austria,8,AT,Europe,236,11484,0.020555701,33,13646,0.002418291
Australia,3,AU,Oceania,885,11484,0.077083878,0,13646,0
Azerbaijan,97,AZ,Asia,0,11484,0,0,13646,0
Bangladesh,71,BD,Asia,0,11484,0,0,13646,0
Belgium,11,BE,Europe,86,11484,0.007490637,125,13646,0.009160193
Bulgaria,26,BG,Europe,0,11484,0,33,13646,0.002418291
Bolivia (Plurinational State of),49,BO,South America,0,11484,0,0,13646,0
Brazil,63,BR,South America,201,11484,0.017507186,0,13646,0
Belarus,44,BY,Europe,0,11484,0,33,13646,0.002418291
Canada,3,CA,North America,630,11484,0.054873269,0,13646,0
Democratic Republic of the Congo,115,CD,Africa,0,11484,0,0,13646,0
Switzerland,34,CH,Europe,109,11484,0.009493947,54,13646,0.003957204
Cote d'Ivoire,109,CI,Africa,0,11484,0,0,13646,0
Chile,50,CL,South America,430,11484,0.037453184,0,13646,0
Cameroon,101,CM,Africa,0,11484,0,0,13646,0
China,67,CN,Asia,316,11484,0.027523735,0,13646,0
Colombia,82,CO,South America,446,11484,0.03884679,0,13646,0
Costa Rica,42,CR,North America,0,11484,0,0,13646,0
Cuba,43,CU,North America,0,11484,0,0,13646,0
Czechia,28,CZ,Europe,0,11484,0,33,13646,0.002418291
Germany,15,DE,Europe,266,11484,0.023168714,192,13646,0.014070057
Denmark,10,DK,Europe,92,11484,0.008013239,33,13646,0.002418291
Dominican Republic,58,DO,North America,0,11484,0,0,13646,0
Algeria,83,DZ,Africa,0,11484,0,0,13646,0
Ecuador,87,EC,South America,105,11484,0.009145545,0,13646,0
Estonia,31,EE,Europe,0,11484,0,33,13646,0.002418291
Egypt,90,EG,Africa,0,11484,0,0,13646,0
Spain,38,ES,Europe,270,11484,0.023517115,33,13646,0.002418291
Ethiopia,73,ET,Africa,0,11484,0,0,13646,0
Finland,13,FI,Europe,46,11484,0.00400662,33,13646,0.002418291
France,39,FR,Europe,211,11484,0.01837819,33,13646,0.002418291
United Kingdom,3,GB,Europe,361,11484,0.031443254,483,13646,0.035394988
Georgia,51,GE,Asia,0,11484,0,0,13646,0
Ghana,46,GH,Africa,0,11484,0,0,13646,0
Greece,19,GR,Europe,99,11484,0.008622942,33,13646,0.002418291
Guatemala,63,GT,North America,0,11484,0,0,13646,0
"China, Hong Kong SAR",36,HK,Asia,0,11484,0,0,13646,0
Honduras,53,HN,North America,0,11484,0,0,13646,0
Croatia,16,HR,Europe,0,11484,0,33,13646,0.002418291
Haiti,103,HT,North America,0,11484,0,0,13646,0
Hungary,23,HU,Europe,174,11484,0.015155474,33,13646,0.002418291
Indonesia,86,ID,Asia,0,11484,0,0,13646,0
Israel,79,IL,Asia,0,11484,0,0,13646,0
India,57,IN,Asia,0,11484,0,0,13646,0
Iraq,108,IQ,Asia,0,11484,0,0,13646,0
Iran (Islamic Republic of),74,IR,Asia,48,11484,0.00418082,0,13646,0
Italy,37,IT,Europe,153,11484,0.013326365,33,13646,0.002418291
Jordan,95,JO,Asia,0,11484,0,0,13646,0
Japan,85,JP,Asia,0,11484,0,0,13646,0
Kenya,25,KE,Africa,347,11484,0.030223848,0,13646,0
Kyrgyzstan,96,KG,Asia,0,11484,0,0,13646,0
Cambodia,99,KH,Asia,0,11484,0,0,13646,0
Republic of Korea,41,KR,Asia,0,11484,0,0,13646,0
Kuwait,89,KW,Asia,0,11484,0,0,13646,0
Kazakhstan,104,KZ,Asia,0,11484,0,0,13646,0
Lao People's Democratic Republic,116,LA,Asia,0,11484,0,0,13646,0
Lebanon,59,LB,Asia,0,11484,0,0,13646,0
Sri Lanka,76,LK,Asia,0,11484,0,0,13646,0
Lithuania,24,LT,Europe,0,11484,0,33,13646,0.002418291
Luxembourg,21,LU,Europe,0,11484,0,33,13646,0.002418291
Latvia,30,LV,Europe,0,11484,0,33,13646,0.002418291
Libya,113,LY,Africa,0,11484,0,0,13646,0
Morocco,81,MA,Africa,0,11484,0,0,13646,0
Republic of Moldova,47,MD,Europe,0,11484,0,33,13646,0.002418291
Myanmar,98,MM,Asia,0,11484,0,0,13646,0
Mongolia,77,MN,Asia,0,11484,0,0,13646,0
Mexico,93,MX,North America,249,11484,0.021688006,0,13646,0
Malaysia,29,MY,Asia,281,11484,0.02447522,0,13646,0
Mozambique,91,MZ,Africa,0,11484,0,0,13646,0
Nigeria,33,NG,Africa,43,11484,0.003745318,0,13646,0
Nicaragua,66,NI,North America,0,11484,0,0,13646,0
Netherlands,6,NL,Europe,356,11484,0.031007752,33,13646,0.002418291
Norway,9,NO,Europe,363,11484,0.031617455,33,13646,0.002418291
Nepal,70,NP,Asia,0,11484,0,0,13646,0
New Zealand,3,NZ,Oceania,159,11484,0.013848968,0,13646,0
Oman,106,OM,Asia,0,11484,0,0,13646,0
Panama,80,PA,North America,0,11484,0,0,13646,0
Peru,56,PE,South America,115,11484,0.010016549,0,13646,0
Philippines,27,PH,Asia,0,11484,0,0,13646,0
Pakistan,75,PK,Asia,0,11484,0,0,13646,0
Poland,18,PL,Europe,36,11484,0.003135615,33,13646,0.002418291
Portugal,14,PT,Europe,0,11484,0,33,13646,0.002418291
Paraguay,48,PY,South America,0,11484,0,0,13646,0
Qatar,78,QA,Asia,0,11484,0,0,13646,0
Romania,22,RO,Europe,27,11484,0.002351712,33,13646,0.002418291
Serbia,32,RS,Europe,69,11484,0.006009929,33,13646,0.002418291
Russian Federation,45,RU,Europe,240,11484,0.020904102,33,13646,0.002418291
Rwanda,112,RW,Africa,0,11484,0,0,13646,0
Saudi Arabia,107,SA,Asia,0,11484,0,0,13646,0
Sweden,12,SE,Europe,152,11484,0.013239265,33,13646,0.002418291
Singapore,7,SG,Asia,0,11484,0,0,13646,0
Slovakia,20,SK,Europe,263,11484,0.022907412,33,13646,0.002418291
Somalia,105,SO,Africa,0,11484,0,0,13646,0
South Sudan,100,SS,Africa,0,11484,0,0,13646,0
El Salvador,55,SV,North America,89,11484,0.007751938,0,13646,0
Syrian Arab Republic,88,SY,Asia,0,11484,0,0,13646,0
Thailand,102,TH,Asia,183,11484,0.015939378,0,13646,0
Tajikistan,111,TJ,Asia,0,11484,0,0,13646,0
Tunisia,61,TN,Africa,0,11484,0,0,13646,0
Turkey,69,TR,Asia,286,11484,0.024910722,0,13646,0
United Republic of Tanzania,68,TZ,Africa,0,11484,0,0,13646,0
Ukraine,40,UA,Europe,0,11484,0,33,13646,0.002418291
Uganda,60,UG,Africa,0,11484,0,0,13646,0
United States of America,3,US,North America,2682,11484,0.233603345,6189,13646,0.453539499
Uruguay,54,UY,South America,0,11484,0,0,13646,0
Uzbekistan,94,UZ,Asia,0,11484,0,0,13646,0
Venezuela (Bolivarian Republic of),72,VE,South America,0,11484,0,0,13646,0
Viet Nam,65,VN,Asia,0,11484,0,0,13646,0
Yemen,114,YE,Asia,0,11484,0,0,13646,0
South Africa,17,ZA,Africa,130,11484,0.011323055,6570,13646,0.481459768
