"Entity","Year","average_years_of_schooling","country","country_map","continent","n","percentage_sample","ps2014"
"Afghanistan",2020,5.69,"AFG","AF","Asia",NA,0,0
"Albania",2020,10.32,"ALB","AL","Europe",NA,0,0.000216
"United Arab Emirates",2020,9.57,"ARE","AE","Asia",80,0.0069680341433673,0
"Argentina",2020,9.86,"ARG","AR","South America",91,0.00792613883808031,0
"Armenia",2020,10.54,"ARM","AM","Asia",NA,0,0
"Australia",2020,12.93,"AUS","AU","Oceania",885,0.0770838777110008,0
"Austria",2020,10.39,"AUT","AT","Europe",236,0.0205557007229335,0.000216
"Burundi",2020,5.05,"BDI","BI","Africa",NA,0,0
"Belgium",2020,11.57,"BEL","BE","Europe",86,0.00749063670411985,0.000819
"Benin",2020,6.27,"BEN","BJ","Africa",NA,0,0
"Bangladesh",2020,7.23,"BGD","BD","Asia",NA,0,0
"Bulgaria",2020,10.75,"BGR","BG","Europe",NA,0,0.000216
"Bahrain",2020,8.21,"BHR","BH","Asia",NA,0,0
"Belize",2020,10.71,"BLZ","BZ","North America",NA,0,0
"Bolivia",2020,9.06,"BOL","BO","South America",NA,0,0
"Brazil",2020,8,"BRA","BR","South America",201,0.0175071857852103,0
"Barbados",2020,9.67,"BRB","BB","North America",NA,0,0
"Brunei",2020,9.28,"BRN","BN","Asia",NA,0,0
"Botswana",2020,10.58,"BWA","BW","Africa",NA,0,0
"Central African Republic",2020,4.64,"CAF","CF","Africa",NA,0,0
"Canada",2020,12.93,"CAN","CA","North America",630,0.0548732688790175,0
"Switzerland",2020,12.97,"CHE","CH","Europe",109,0.00949394652033795,0.000354
"Chile",2020,10.74,"CHL","CL","South America",430,0.0374531835205993,0
"China",2020,8.99,"CHN","CN","Asia",316,0.0275237348663008,0
"Cote d'Ivoire",2020,6.05,"CIV","CI","Africa",NA,0,0
"Cameroon",2020,7.37,"CMR","CM","Africa",NA,0,0
"Democratic Republic of Congo",2020,4.85,"COD","CD","Africa",NA,0,0
"Congo",2020,6.74,"COG","CG","Africa",NA,0,0
"Colombia",2020,10.2,"COL","CO","South America",446,0.0388467903492727,0
"Costa Rica",2020,9.12,"CRI","CR","North America",NA,0,0
"Cuba",2020,11.61,"CUB","CU","North America",NA,0,0
"Cyprus",2020,12.42,"CYP","CY","Asia",NA,0,0
"Czechia",2020,12.93,"CZE","CZ","Europe",NA,0,0.000216
"Germany",2020,13.1,"DEU","DE","Europe",266,0.0231687135266963,0.001257
"Denmark",2020,11.69,"DNK","DK","Europe",92,0.0080132392648724,0.000216
"Dominican Republic",2020,9.04,"DOM","DO","North America",NA,0,0
"Algeria",2020,8.18,"DZA","DZ","Africa",NA,0,0
"Ecuador",2020,9.07,"ECU","EC","South America",105,0.00914554481316958,0
"Egypt",2020,8.01,"EGY","EG","Africa",NA,0,0
"Spain",2020,11.51,"ESP","ES","Europe",270,0.0235171152338646,0.000216
"Estonia",2020,12.29,"EST","EE","Europe",NA,0,0.000216
"Finland",2020,11.05,"FIN","FI","Europe",46,0.0040066196324362,0.000216
"Fiji",2020,11.52,"FJI","FJ","Oceania",NA,0,0
"France",2020,11.89,"FRA","FR","Europe",211,0.0183781900531313,0.000216
"Gabon",2020,10.18,"GAB","GA","Africa",NA,0,0
"United Kingdom",2020,12.9,"GBR","GB","Europe",361,0.031443254071945,0.003164
"Ghana",2020,8.39,"GHA","GH","Africa",NA,0,0
"Gambia",2020,4.92,"GMB","GM","Africa",NA,0,0
"Greece",2020,11.86,"GRC","GR","Europe",99,0.00862294225241704,0.000216
"Guatemala",2020,6.26,"GTM","GT","North America",NA,0,0
"Guyana",2020,8.52,"GUY","GY","South America",NA,0,0
