country,year,GI,country3,country_map,continent,bts,total_bts,percentage_sample,ps,total_ps,ps2014
United Arab Emirates,2020,76,ARE,AE,Asia,80,11484,0.006968034,0,13646,0
Afghanistan,2020,38,AFG,AF,Asia,0,11484,0,0,13646,0
Antigua and Barbuda,2020,55,ATG,AG,North America,0,11484,0,0,13646,0
Albania,2020,64,ALB,AL,Europe,0,11484,0,33,13646,0.000216
Armenia,2020,67,ARM,AM,Asia,0,11484,0,0,13646,0
Angola,2020,43,AGO,AO,Africa,0,11484,0,0,13646,0
Argentina,2020,69,ARG,AR,South America,91,11484,0.007926139,0,13646,0
Austria,2020,88,AUT,AT,Europe,236,11484,0.020555701,33,13646,0.000216
Australia,2020,80,AUS,AU,Oceania,885,11484,0.077083878,0,13646,0
Aruba,2020,45,ABW,AW,North America,0,11484,0,0,13646,0
Azerbaijan,2020,66,AZE,AZ,Asia,0,11484,0,0,13646,0
Bosnia and Herzegovina,2020,67,BIH,BA,Europe,0,11484,0,33,13646,0.000216
Barbados,2020,63,BRB,BB,North America,0,11484,0,0,13646,0
Bangladesh,2020,50,BGD,BD,Asia,0,11484,0,0,13646,0
Belgium,2020,90,BEL,BE,Europe,86,11484,0.007490637,125,13646,0.000819
Burkina Faso,2020,51,BFA,BF,Africa,0,11484,0,0,13646,0
Bulgaria,2020,79,BGR,BG,Europe,0,11484,0,33,13646,0.000216
Bahrain,2020,68,BHR,BH,Asia,0,11484,0,0,13646,0
Burundi,2020,40,BDI,BI,Africa,0,11484,0,0,13646,0
Benin,2020,50,BEN,BJ,Africa,0,11484,0,0,13646,0
Bermuda,2020,43,BMU,BM,North America,0,11484,0,0,13646,0
Brunei Darussalam,2020,63,BRN,BN,Asia,0,11484,0,0,13646,0
Bolivia,2020,57,BOL,BO,South America,0,11484,0,0,13646,0
Brazil,2020,64,BRA,BR,South America,201,11484,0.017507186,0,13646,0
"Bahamas, The",2020,55,BHS,BS,North America,0,11484,0,0,13646,0
Bhutan,2020,41,BTN,BT,Asia,0,11484,0,0,13646,0
Botswana,2020,54,BWA,BW,Africa,0,11484,0,0,13646,0
Belarus,2020,67,BLR,BY,Europe,0,11484,0,33,13646,0.000216
Belize,2020,55,BLZ,BZ,North America,0,11484,0,0,13646,0
Canada,2020,84,CAN,CA,North America,630,11484,0.054873269,0,13646,0
Central African Republic,2020,39,CAF,CF,Africa,0,11484,0,0,13646,0
"Congo, Rep",2020,51,COG,CG,Africa,0,11484,0,0,13646,0
Switzerland,2020,91,CHE,CH,Europe,109,11484,0.009493947,54,13646,0.000354
Cote d'Ivoire,2020,53,CIV,CI,Africa,0,11484,0,0,13646,0
Chile,2020,76,CHL,CL,South America,430,11484,0.037453184,0,13646,0
Cameroon,2020,49,CMR,CM,Africa,0,11484,0,0,13646,0
China,2020,65,CHN,CN,Asia,316,11484,0.027523735,0,13646,0
Colombia,2020,63,COL,CO,South America,446,11484,0.03884679,0,13646,0
Costa Rica,2020,71,CRI,CR,North America,0,11484,0,0,13646,0
Cuba,2020,59,CUB,CU,North America,0,11484,0,0,13646,0
Cabo Verde,2020,55,CPV,CV,Africa,0,11484,0,0,13646,0
Cyprus,2020,80,CYP,CY,Asia,0,11484,0,0,13646,0
Czech Republic,2020,85,CZE,CZ,Europe,0,11484,0,33,13646,0.000216
Germany,2020,88,DEU,DE,Europe,266,11484,0.023168714,192,13646,0.001257
Djibouti,2020,57,DJI,DJ,Africa,0,11484,0,0,13646,0
Denmark,2020,88,DNK,DK,Europe,92,11484,0.008013239,33,13646,0.000216
Dominica,2020,51,DMA,DM,North America,0,11484,0,0,13646,0
Dominican Republic,2020,65,DOM,DO,North America,0,11484,0,0,13646,0
Algeria,2020,55,DZA,DZ,Africa,0,11484,0,0,13646,0
Ecuador,2020,59,ECU,EC,South America,105,11484,0.009145545,0,13646,0
Estonia,2020,82,EST,EE,Europe,0,11484,0,33,13646,0.000216
"Egypt, Arab Rep",2020,66,EGY,EG,Africa,0,11484,0,0,13646,0
Eritrea,2020,31,ERI,ER,Africa,0,11484,0,0,13646,0
Spain,2020,85,ESP,ES,Europe,270,11484,0.023517115,33,13646,0.000216
Ethiopia,2020,45,ETH,ET,Africa,0,11484,0,0,13646,0
Finland,2020,87,FIN,FI,Europe,46,11484,0.00400662,33,13646,0.000216
Fiji,2020,55,FJI,FJ,Oceania,0,11484,0,0,13646,0
"Micronesia, Fed Sts",2020,45,FSM,FM,Oceania,0,11484,0,0,13646,0
Faroe Islands,2020,42,FRO,FO,Europe,0,11484,0,33,13646,0.000216
France,2020,87,FRA,FR,Europe,211,11484,0.01837819,33,13646,0.000216
Gabon,2020,53,GAB,GA,Africa,0,11484,0,0,13646,0
United Kingdom,2020,89,GBR,GB,Europe,361,11484,0.031443254,483,13646,0.003164
Grenada,2020,52,GRD,GD,North America,0,11484,0,0,13646,0
Georgia,2020,70,GEO,GE,Asia,0,11484,0,0,13646,0
Ghana,2020,61,GHA,GH,Africa,0,11484,0,0,13646,0
"Gambia, The",2020,52,GMB,GM,Africa,0,11484,0,0,13646,0
Guinea,2020,51,GIN,GN,Africa,0,11484,0,0,13646,0
Equatorial Guinea,2020,44,GNQ,GQ,Africa,0,11484,0,0,13646,0
Greece,2020,83,GRC,GR,Europe,99,11484,0.008622942,33,13646,0.000216
Guatemala,2020,61,GTM,GT,North America,0,11484,0,0,13646,0
Guinea-Bissau,2020,41,GNB,GW,Africa,0,11484,0,0,13646,0
Guyana,2020,53,GUY,GY,South America,0,11484,0,0,13646,0
"Hong Kong SAR, China",2020,67,HKG,HK,Asia,0,11484,0,0,13646,0
Honduras,2020,59,HND,HN,North America,0,11484,0,0,13646,0
Croatia,2020,81,HRV,HR,Europe,0,11484,0,33,13646,0.000216
Haiti,2020,41,HTI,HT,North America,0,11484,0,0,13646,0
Hungary,2020,84,HUN,HU,Europe,174,11484,0.015155474,33,13646,0.000216
Indonesia,2020,63,IDN,ID,Asia,0,11484,0,0,13646,0
Ireland,2020,86,IRL,IE,Europe,0,11484,0,33,13646,0.000216
Israel,2020,76,ISR,IL,Asia,0,11484,0,0,13646,0
India,2020,63,IND,IN,Asia,0,11484,0,0,13646,0
Iraq,2020,44,IRQ,IQ,Asia,0,11484,0,0,13646,0
"Iran, Islamic Rep",2020,54,IRN,IR,Asia,48,11484,0.00418082,0,13646,0
Iceland,2020,70,ISL,IS,Europe,0,11484,0,33,13646,0.000216
Italy,2020,83,ITA,IT,Europe,153,11484,0.013326365,33,13646,0.000216
Jamaica,2020,62,JAM,JM,North America,0,11484,0,0,13646,0
Jordan,2020,71,JOR,JO,Asia,0,11484,0,0,13646,0
Japan,2020,75,JPN,JP,Asia,0,11484,0,0,13646,0
Kenya,2020,55,KEN,KE,Africa,347,11484,0.030223848,0,13646,0
Kyrgyz Republic,2020,60,KGZ,KG,Asia,0,11484,0,0,13646,0
Cambodia,2020,57,KHM,KH,Asia,0,11484,0,0,13646,0
Kiribati,2020,46,KIR,KI,Oceania,0,11484,0,0,13646,0
Comoros,2020,39,COM,KM,Africa,0,11484,0,0,13646,0
St Kitts and Nevis,2020,49,KNA,KN,North America,0,11484,0,0,13646,0
"Korea, Rep",2020,78,KOR,KR,Asia,0,11484,0,0,13646,0
Kuwait,2020,70,KWT,KW,Asia,0,11484,0,0,13646,0
Cayman Islands,2020,45,CYM,KY,North America,0,11484,0,0,13646,0
Kazakhstan,2020,64,KAZ,KZ,Asia,0,11484,0,0,13646,0
Lao PDR,2020,44,LAO,LA,Asia,0,11484,0,0,13646,0
Lebanon,2020,68,LBN,LB,Asia,0,11484,0,0,13646,0
St Lucia,2020,54,LCA,LC,North America,0,11484,0,0,13646,0
Liechtenstein,2020,53,LIE,LI,Europe,0,11484,0,33,13646,0.000216
Sri Lanka,2020,57,LKA,LK,Asia,0,11484,0,0,13646,0
Liberia,2020,47,LBR,LR,Africa,0,11484,0,0,13646,0
Lesotho,2020,49,LSO,LS,Africa,0,11484,0,0,13646,0
Lithuania,2020,81,LTU,LT,Europe,0,11484,0,33,13646,0.000216
Luxembourg,2020,85,LUX,LU,Europe,0,11484,0,33,13646,0.000216
Latvia,2020,77,LVA,LV,Europe,0,11484,0,33,13646,0.000216
Libya,2020,55,LBY,LY,Africa,0,11484,0,0,13646,0
Morocco,2020,70,MAR,MA,Africa,0,11484,0,0,13646,0
Monaco,2020,49,MCO,MC,Europe,0,11484,0,33,13646,0.000216
Moldova,2020,67,MDA,MD,Europe,0,11484,0,33,13646,0.000216
Montenegro,2020,69,MNE,ME,Europe,0,11484,0,33,13646,0.000216
Madagascar,2020,46,MDG,MG,Africa,0,11484,0,0,13646,0
Marshall Islands,2020,45,MHL,MH,Oceania,0,11484,0,0,13646,0
North Macedonia,2020,69,MKD,MK,Europe,0,11484,0,33,13646,0.000216
Mali,2020,49,MLI,ML,Africa,0,11484,0,0,13646,0
Myanmar,2020,45,MMR,MM,Asia,0,11484,0,0,13646,0
Mongolia,2020,64,MNG,MN,Asia,0,11484,0,0,13646,0
"Macao SAR, China",2020,55,MAC,MO,Asia,0,11484,0,0,13646,0
Mauritania,2020,51,MRT,MR,Africa,0,11484,0,0,13646,0
Malta,2020,81,MLT,MT,Europe,0,11484,0,33,13646,0.000216
Mauritius,2020,71,MUS,MU,Africa,0,11484,0,0,13646,0
Maldives,2020,50,MDV,MV,Asia,0,11484,0,0,13646,0
Malawi,2020,47,MWI,MW,Africa,0,11484,0,0,13646,0
Mexico,2020,71,MEX,MX,North America,249,11484,0.021688006,0,13646,0
Malaysia,2020,81,MYS,MY,Asia,281,11484,0.02447522,0,13646,0
