"country","year","GI","country3","country_map","continent","n","percentage_sample","ps2014"
"Aruba",2020,45,"ABW","AW","North America",NA,0,0
"Afghanistan",2020,38,"AFG","AF","Asia",NA,0,0
"Angola",2020,43,"AGO","AO","Africa",NA,0,0
"Albania",2020,64,"ALB","AL","Europe",NA,0,0.000216
"United Arab Emirates",2020,76,"ARE","AE","Asia",80,0.0069680341433673,0
"Argentina",2020,69,"ARG","AR","South America",91,0.00792613883808031,0
"Armenia",2020,67,"ARM","AM","Asia",NA,0,0
"Antigua and Barbuda",2020,55,"ATG","AG","North America",NA,0,0
"Australia",2020,80,"AUS","AU","Oceania",885,0.0770838777110008,0
"Austria",2020,88,"AUT","AT","Europe",236,0.0205557007229335,0.000216
"Azerbaijan",2020,66,"AZE","AZ","Asia",NA,0,0
"Burundi",2020,40,"BDI","BI","Africa",NA,0,0
"Belgium",2020,90,"BEL","BE","Europe",86,0.00749063670411985,0.000819
"Benin",2020,50,"BEN","BJ","Africa",NA,0,0
"Burkina Faso",2020,51,"BFA","BF","Africa",NA,0,0
"Bangladesh",2020,50,"BGD","BD","Asia",NA,0,0
"Bulgaria",2020,79,"BGR","BG","Europe",NA,0,0.000216
"Bahrain",2020,68,"BHR","BH","Asia",NA,0,0
"Bahamas, The",2020,55,"BHS","BS","North America",NA,0,0
"Bosnia and Herzegovina",2020,67,"BIH","BA","Europe",NA,0,0.000216
"Belarus",2020,67,"BLR","BY","Europe",NA,0,0.000216
"Belize",2020,55,"BLZ","BZ","North America",NA,0,0
"Bermuda",2020,43,"BMU","BM","North America",NA,0,0
"Bolivia",2020,57,"BOL","BO","South America",NA,0,0
"Brazil",2020,64,"BRA","BR","South America",201,0.0175071857852103,0
"Barbados",2020,63,"BRB","BB","North America",NA,0,0
"Brunei Darussalam",2020,63,"BRN","BN","Asia",NA,0,0
"Bhutan",2020,41,"BTN","BT","Asia",NA,0,0
"Botswana",2020,54,"BWA","BW","Africa",NA,0,0
"Central African Republic",2020,39,"CAF","CF","Africa",NA,0,0
"Canada",2020,84,"CAN","CA","North America",630,0.0548732688790175,0
"Switzerland",2020,91,"CHE","CH","Europe",109,0.00949394652033795,0.000354
"Chile",2020,76,"CHL","CL","South America",430,0.0374531835205993,0
"China",2020,65,"CHN","CN","Asia",316,0.0275237348663008,0
"Cote d'Ivoire",2020,53,"CIV","CI","Africa",NA,0,0
"Cameroon",2020,49,"CMR","CM","Africa",NA,0,0
"Congo, Rep",2020,51,"COG","CG","Africa",NA,0,0
"Colombia",2020,63,"COL","CO","South America",446,0.0388467903492727,0
"Comoros",2020,39,"COM","KM","Africa",NA,0,0
"Cabo Verde",2020,55,"CPV","CV","Africa",NA,0,0
"Costa Rica",2020,71,"CRI","CR","North America",NA,0,0
"Cuba",2020,59,"CUB","CU","North America",NA,0,0
"Cayman Islands",2020,45,"CYM","KY","North America",NA,0,0
"Cyprus",2020,80,"CYP","CY","Asia",NA,0,0
"Czech Republic",2020,85,"CZE","CZ","Europe",NA,0,0.000216
"Germany",2020,88,"DEU","DE","Europe",266,0.0231687135266963,0.001257
"Djibouti",2020,57,"DJI","DJ","Africa",NA,0,0
"Dominica",2020,51,"DMA","DM","North America",NA,0,0
"Denmark",2020,88,"DNK","DK","Europe",92,0.0080132392648724,0.000216
"Dominican Republic",2020,65,"DOM","DO","North America",NA,0,0
"Algeria",2020,55,"DZA","DZ","Africa",NA,0,0
"Ecuador",2020,59,"ECU","EC","South America",105,0.00914554481316958,0
"Egypt, Arab Rep",2020,66,"EGY","EG","Africa",NA,0,0
"Eritrea",2020,31,"ERI","ER","Africa",NA,0,0
"Spain",2020,85,"ESP","ES","Europe",270,0.0235171152338646,0.000216
"Estonia",2020,82,"EST","EE","Europe",NA,0,0.000216
"Ethiopia",2020,45,"ETH","ET","Africa",NA,0,0
"Finland",2020,87,"FIN","FI","Europe",46,0.0040066196324362,0.000216
"Fiji",2020,55,"FJI","FJ","Oceania",NA,0,0
"France",2020,87,"FRA","FR","Europe",211,0.0183781900531313,0.000216
"Faroe Islands",2020,42,"FRO","FO","Europe",NA,0,0.000216
"Micronesia, Fed Sts",2020,45,"FSM","FM","Oceania",NA,0,0
"Gabon",2020,53,"GAB","GA","Africa",NA,0,0
"United Kingdom",2020,89,"GBR","GB","Europe",361,0.031443254071945,0.003164
"Georgia",2020,70,"GEO","GE","Asia",NA,0,0
"Ghana",2020,61,"GHA","GH","Africa",NA,0,0
"Guinea",2020,51,"GIN","GN","Africa",NA,0,0
"Gambia, The",2020,52,"GMB","GM","Africa",NA,0,0
"Guinea-Bissau",2020,41,"GNB","GW","Africa",NA,0,0
"Equatorial Guinea",2020,44,"GNQ","GQ","Africa",NA,0,0
"Greece",2020,83,"GRC","GR","Europe",99,0.00862294225241704,0.000216
"Grenada",2020,52,"GRD","GD","North America",NA,0,0
"Guatemala",2020,61,"GTM","GT","North America",NA,0,0
"Guyana",2020,53,"GUY","GY","South America",NA,0,0
"Hong Kong SAR, China",2020,67,"HKG","HK","Asia",NA,0,0
"Honduras",2020,59,"HND","HN","North America",NA,0,0
"Croatia",2020,81,"HRV","HR","Europe",NA,0,0.000216
"Haiti",2020,41,"HTI","HT","North America",NA,0,0
"Hungary",2020,84,"HUN","HU","Europe",174,0.0151554742618239,0.000216
